pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p8556,study_reward_unlocked,2023-02-07 21:28:27,2023-02-07 20:28:27,0.2631579,Career,HOME_MOTORBIKESIDECAR,26,Immersion,Frame,WASH_VintageCar,0.99936676,-133387280
p8556,study_reward_unlocked,2023-02-08 22:15:08,2023-02-08 21:15:08,0.34210527,Career,FIRESTATION_FIRESTATION,41,Autonomy,DrillTowerTrim_16,,0.7668693,1207648699
p8566,study_reward_unlocked,2023-02-02 18:44:08,2023-02-02 18:44:08,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,46,Competence,FloorLargeRed,WASH_Stegoslide,0.34124228,-2007725099
p8568,study_reward_unlocked,2023-02-02 19:07:24,2023-02-03 01:07:24,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,123,Immersion,Bricks_05,WASH_DirtBike,0.81390345,-2007725099
p8568,study_reward_unlocked,2023-02-02 21:34:30,2023-02-03 03:34:30,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,103,Focus,Tyre_1,WASH_GolfCart,0.016684191,-2007725098
p8568,study_reward_unlocked,2023-02-03 14:09:59,2023-02-03 20:09:59,0.18421052,Career,NATIONALPARK_SHOEHOUSE,8,,Boot_1,,0.9227348,-2007725097
p8568,study_reward_unlocked,2023-02-03 18:02:51,2023-02-04 00:02:51,0.23684211,Career,FIRESTATION_FIRESTATION,136,Enjoyment,DrillTowerInsideWall_02,,0.41330683,-133387280
p8568,study_reward_unlocked,2023-02-03 20:30:09,2023-02-04 02:30:09,0.28947368,Career,FIRESTATION_FIRETRUCK,284,Competence,WindscreenWiper_0,WASH_80sRacingCar,0.9979388,1207648699
p8571,study_reward_unlocked,2023-02-01 14:49:17,2023-02-01 22:49:17,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,13,Wellbeing,Wall_03,,0.6639121,-2007725099
p8571,study_reward_unlocked,2023-02-02 05:15:34,2023-02-02 13:15:34,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,74,Enjoyment,Bricks_05,WASH_GolfCart,0.17754522,-2007725098
p8571,study_reward_unlocked,2023-02-02 10:36:43,2023-02-02 18:36:43,0.21052632,Career,SUBURBIA_VINTAGECAR,118,Enjoyment,Door_1,WASH_ShoeHouse,0.9223185,-2007725097
p8571,study_reward_unlocked,2023-02-03 00:11:14,2023-02-03 08:11:14,0.2631579,Career,FIRESTATION_FIRESTATION,40,Wellbeing,Light_2,WASH_SkatePark,0.041786507,-133387280
p8571,study_reward_unlocked,2023-02-03 09:41:25,2023-02-03 17:41:25,0.28947368,Career,FIRESTATION_FIRETRUCK,124,Autonomy,Tyre_1,WASH_FireStation,0.77337223,1207648699
p8577,study_reward_unlocked,2023-02-28 17:38:07,2023-02-28 23:38:07,0.13157895,Career,RESIDENTIALSMALL_BUNGALOW,148,Focus,Bricks_04,WASH_GolfCart,0.35274833,-2007725099
p8577,study_reward_unlocked,2023-03-01 15:10:01,2023-03-01 21:10:01,0.21052632,Career,RECREATIONGROUND_SKATEPARK,15,Enjoyment,Railing_4,,0.114154264,-2007725098
p8577,study_reward_unlocked,2023-03-01 18:04:44,2023-03-02 00:04:44,0.34210527,Career,FIRESTATION_FIRESTATION,51,Focus,Wall_00,WASH_SUV,0.02678848,-2007725097
p8577,study_reward_unlocked,2023-03-02 15:23:16,2023-03-02 21:23:16,0.4473684,Career,SUBURBIA_CAMPERVAN,38,Wellbeing,BrakeLight_3,WASH_FireTruck,0.9284285,-133387280
p8577,study_reward_unlocked,2023-03-02 19:20:23,2023-03-03 01:20:23,0.57894737,Career,NATIONALPARK_TREEHOUSE,9,,Lantern_10,,0.15708223,1207648699
p8580,study_reward_unlocked,2023-03-11 18:29:32,2023-03-11 23:29:32,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,178,Enjoyment,Bench,WASH_Bench_01,0.011418071,-2007725099
p8580,study_reward_unlocked,2023-03-11 20:47:54,2023-03-12 01:47:54,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,317,Competence,TowerTrim_4,WASH_PlaygroundFloor,0.7829818,-2007725098
p8580,study_reward_unlocked,2023-03-11 23:05:54,2023-03-12 04:05:54,0.13157895,Career,RESIDENTIALSMALL_BUNGALOW,455,Focus,WindowFrame_2,WASH_GolfCart,0.7719402,-2007725097
p8580,study_reward_unlocked,2023-03-14 03:02:34,2023-03-14 07:02:34,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,127,Competence,Wall_05,WASH_Bungalow,0.99649847,-133387280
p8582,study_reward_unlocked,2023-03-05 14:46:26,2023-03-05 20:46:26,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,57,Immersion,Wall_05,,0.79644394,-2007725099
p8582,study_reward_unlocked,2023-03-21 12:20:33,2023-03-21 18:20:33,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,101,Autonomy,FloorBlueCircle,WASH_ClimbingFrame,0.70073324,-2007725098
p8582,study_reward_unlocked,2023-03-21 14:45:28,2023-03-21 20:45:28,0.18421052,Career,NATIONALPARK_SHOEHOUSE,246,Wellbeing,WoodenTrim_14,WASH_DetachedHouse,0.0,-2007725097
p8582,study_reward_unlocked,2023-03-24 22:29:34,2023-03-25 03:29:34,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,43,Focus,MainRoofFrame_3,,0.47815624,-133387280
p8582,study_reward_unlocked,2023-03-25 13:41:18,2023-03-25 18:41:18,0.2631579,Career,FIRESTATION_FIRESTATION,102,Enjoyment,WindowFrame_5,,0.4502128,1207648699
p8584,study_reward_unlocked,2023-02-04 18:18:40,2023-02-04 23:18:40,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,37,Autonomy,Gutter_1,WASH_AlienHatch,0.78107375,-2007725099
p8584,study_reward_unlocked,2023-02-05 10:53:20,2023-02-05 15:53:20,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,47,Wellbeing,TowerSupportStrut_22,WASH_PlaygroundFloor,0.6565695,-2007725098
p8584,study_reward_unlocked,2023-02-05 16:22:08,2023-02-05 21:22:08,0.18421052,Career,NATIONALPARK_SHOEHOUSE,6,,Eyelet_2,,0.18942958,-2007725097
p8584,study_reward_unlocked,2023-02-06 20:34:16,2023-02-07 01:34:16,0.2631579,Career,FIRESTATION_FIRESTATION,10,,Base_12,,0.05669753,-133387280
p8584,study_reward_unlocked,2023-02-08 12:56:53,2023-02-08 17:56:53,0.34210527,Career,SUBURBIA_CAMPERVAN,25,Enjoyment,Hatch_02,WASH_FireTruck,0.34629875,1207648699
p8586,study_reward_unlocked,2023-02-27 21:18:31,2023-02-27 20:18:31,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,81,Competence,FloorYellowCircle_2,WASH_Roundabout,0.3850086,-2007725099
p8586,study_reward_unlocked,2023-02-28 13:04:23,2023-02-28 12:04:23,0.18421052,Career,NATIONALPARK_SHOEHOUSE,23,Autonomy,WoodenTrim_14,WASH_DetachedHouse,0.012661833,-2007725098
p8586,study_reward_unlocked,2023-02-28 21:14:33,2023-02-28 20:14:33,1.0,Special,RECREATIONGROUND_MINIGOLF,135,Autonomy,CastleKeepFloor,WASHABLE,0.9512922,-2007725097
p8586,study_reward_unlocked,2023-03-02 22:13:40,2023-03-02 21:13:40,1.0,Special,RECREATIONGROUND_FOUNTAIN,8,Wellbeing,,,0.16787775,-133387280
p8586,study_reward_unlocked,2023-03-04 19:56:14,2023-03-04 18:56:14,1.0,Special,RECREATIONGROUND_MINIGOLF,29,Immersion,FourthHoleFlooring,,0.33399168,1207648699
p8588,study_reward_unlocked,2023-02-07 07:07:16,2023-02-07 13:07:16,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,71,Enjoyment,Post_04,,0.7303866,-2007725099
p859,study_reward_unlocked,2023-02-01 23:19:44,2023-02-01 22:19:44,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,68,Immersion,Stegoslide,WASH_Stegoslide,0.13013893,-2007725099
p859,study_reward_unlocked,2023-02-08 09:25:33,2023-02-08 08:25:33,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,8,Wellbeing,Bricks_03,,0.1126906,-2007725098
p859,study_reward_unlocked,2023-02-08 12:08:37,2023-02-08 11:08:37,0.21052632,Career,RECREATIONGROUND_SKATEPARK,87,Wellbeing,Railing_5,WASH_ShoeHouse,0.056616835,-2007725097
p859,study_reward_unlocked,2023-02-08 15:04:01,2023-02-08 14:04:01,,None,,0,,,,,-133387280
p859,study_reward_unlocked,2023-02-08 17:24:25,2023-02-08 16:24:25,0.31578946,Career,FIRESTATION_FIRETRUCK,140,Immersion,WarningLights_0,WASH_FireStation,0.353786,1207648699
p8594,study_reward_unlocked,2023-02-15 23:06:07,2023-02-16 07:06:07,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,128,Wellbeing,ClimbingPolePlatform,WASH_DirtBike,0.060798503,-2007725099
p8594,study_reward_unlocked,2023-02-16 01:29:07,2023-02-16 09:29:07,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,271,Focus,TowerVerticalStruts_11,WASH_DirtBike,0.46334082,-2007725098
p8594,study_reward_unlocked,2023-02-16 22:26:36,2023-02-17 06:26:36,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,123,Autonomy,Bricks_01,WASH_GolfCart,0.007256104,-2007725097
p8594,study_reward_unlocked,2023-02-17 21:39:34,2023-02-18 05:39:34,0.18421052,Career,NATIONALPARK_SHOEHOUSE,15,Competence,Boot_0,,0.16856644,-133387280
p8594,study_reward_unlocked,2023-02-17 23:57:59,2023-02-18 07:57:59,0.21052632,Career,RECREATIONGROUND_SKATEPARK,153,Enjoyment,QuarterPipe_1,WASH_ShoeHouse,0.30294663,1207648699
p8595,study_reward_unlocked,2023-02-12 19:28:12,2023-02-12 06:28:12,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,9,Wellbeing,RoundaboutMount,WASH_Bench_02,0.05565005,-2007725099
p8595,study_reward_unlocked,2023-02-13 19:32:06,2023-02-13 06:32:06,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,37,Autonomy,WoodenTrim_07,WASH_GolfCart,0.3203364,-2007725099
p8595,study_reward_unlocked,2023-02-13 19:32:06,2023-02-13 06:32:06,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,37,Immersion,WoodenTrim_07,WASH_GolfCart,0.3203364,-2007725098
p860,study_reward_unlocked,2023-02-16 20:01:13,2023-02-17 01:01:13,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,130,Focus,WindowFrame_1,WASH_DirtBike,0.7181669,-2007725099
p860,study_reward_unlocked,2023-02-16 22:48:02,2023-02-17 03:48:02,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,297,Enjoyment,TowerSupportStrut_24,WASH_Bench_01,0.6737347,-2007725098
p860,study_reward_unlocked,2023-02-17 01:05:47,2023-02-17 06:05:47,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,435,Immersion,Facia_1,WASH_GolfCart,0.40989587,-2007725097
p860,study_reward_unlocked,2023-02-17 15:06:54,2023-02-17 20:06:54,0.18421052,Career,RECREATIONGROUND_SKATEPARK,38,Focus,QuarterPipe_3,,0.45118344,-133387280
p860,study_reward_unlocked,2023-02-17 17:35:05,2023-02-17 22:35:05,0.21052632,Career,NATIONALPARK_SHOEHOUSE,186,Autonomy,Window_0,WASH_SkatePark,0.6465311,1207648699
p8607,study_reward_unlocked,2023-02-03 15:16:08,2023-02-03 22:16:08,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,49,Competence,TowerSupportStrut_11,WASH_Stegoslide,0.38443062,-2007725099
p8607,study_reward_unlocked,2023-02-03 17:41:12,2023-02-04 00:41:12,0.15789473,Career,RECREATIONGROUND_SKATEPARK,194,Focus,wall_18,WASH_PlaygroundFloor,0.107857384,-2007725098
p8607,study_reward_unlocked,2023-02-03 22:57:46,2023-02-04 05:57:46,0.2631579,Career,SUBURBIA_VINTAGECAR,11,Wellbeing,Hubcap_1,,0.97259605,-2007725097
p8607,study_reward_unlocked,2023-02-04 15:17:11,2023-02-04 22:17:11,0.34210527,Career,FIRESTATION_FIRESTATION,49,Enjoyment,DrillTowerTrim_00,,0.76197207,-133387280
p8607,study_reward_unlocked,2023-02-04 17:38:15,2023-02-05 00:38:15,0.5,Career,FAIRGROUND_MERRYGOROUND,190,Enjoyment,WASH_MerryGoRound.SpinningElements.HorseRodTop_7,WASH_FireHelicopter,0.32113463,1207648699
p861,study_reward_unlocked,2023-03-05 19:12:16,2023-03-05 09:12:16,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,146,Focus,Bricks_05,WASH_DirtBike,0.4122834,-2007725099
p861,study_reward_unlocked,2023-03-05 21:08:49,2023-03-05 11:08:49,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,26,Wellbeing,FloorYellowCircle_2,WASH_Bench,0.52543616,-2007725098
p861,study_reward_unlocked,2023-03-05 23:38:12,2023-03-05 13:38:12,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,175,Wellbeing,Wall_01,WASH_GolfCart,0.9236056,-2007725097
p861,study_reward_unlocked,2023-03-06 13:17:25,2023-03-06 03:17:25,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,102,Focus,EaveBack_0,WASH_VintageCar,0.4540189,-133387280
p861,study_reward_unlocked,2023-03-06 15:51:34,2023-03-06 05:51:34,0.2631579,Career,RECREATIONGROUND_SKATEPARK,256,Competence,wall_09,WASH_StoryBookCottage,0.36845714,1207648699
p8610,study_reward_unlocked,2023-03-02 15:16:35,2023-03-02 20:16:35,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,46,Enjoyment,FloorGreenCircle,WASH_Bench_01,0.30928966,-2007725099
p8610,study_reward_unlocked,2023-03-02 19:29:40,2023-03-03 00:29:40,0.18421052,Career,NATIONALPARK_SHOEHOUSE,55,Focus,Window_8,WASH_DetachedHouse,0.09820883,-2007725098
p8610,study_reward_unlocked,2023-03-04 17:44:20,2023-03-04 22:44:20,0.2631579,Career,RECREATIONGROUND_SKATEPARK,38,Focus,wall_18,WASH_StoryBookCottage,0.03930662,-2007725097
p8610,study_reward_unlocked,2023-03-04 20:10:05,2023-03-05 01:10:05,0.34210527,Career,FIRESTATION_FIRESTATION,184,Autonomy,DrillTowerWindowSill_0,WASH_SUV,0.81605536,-2007725097
p8610,study_reward_unlocked,2023-03-04 20:10:05,2023-03-05 01:10:05,0.34210527,Career,FIRESTATION_FIRESTATION,184,Wellbeing,DrillTowerWindowSill_0,WASH_SUV,0.81605536,-133387280
p8610,study_reward_unlocked,2023-03-07 16:44:03,2023-03-07 21:44:03,0.47368422,Career,FIRESTATION_FIREHELICOPTER,18,Enjoyment,TailRotorBlade_00,,0.3981783,1207648699
p8611,study_reward_unlocked,2023-02-07 14:14:19,2023-02-07 20:14:19,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,104,Focus,TowerVerticalStruts_9,WASH_Bench_01,0.2665555,-2007725099
p8611,study_reward_unlocked,2023-02-07 16:29:51,2023-02-07 22:29:51,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,240,Immersion,Gutter_0,WASH_GolfCart,0.65284777,-2007725098
p8611,study_reward_unlocked,2023-02-07 18:41:05,2023-02-08 00:41:05,0.18421052,Career,RECREATIONGROUND_SKATEPARK,31,Enjoyment,Arch,,0.38741532,-2007725097
p8611,study_reward_unlocked,2023-02-07 23:14:17,2023-02-08 05:14:17,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,98,Autonomy,WindowFrame_9,WASH_VintageCar,0.36151946,-133387280
p8611,study_reward_unlocked,2023-02-08 12:24:45,2023-02-08 18:24:45,0.39473686,Career,FIRESTATION_FIRESTATION,103,Focus,Window_9,WASH_PennyFarthing,0.6479226,1207648699
p8613,study_reward_unlocked,2023-02-11 22:49:53,2023-02-12 03:49:53,0.18421052,Career,RECREATIONGROUND_SKATEPARK,76,Immersion,Ramp_2,,0.7128763,-2007725097
p8614,study_reward_unlocked,2023-02-05 15:55:51,2023-02-05 21:55:51,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,133,Enjoyment,Bricks_06,WASH_DirtBike,0.40009418,-2007725099
p8614,study_reward_unlocked,2023-02-05 19:45:40,2023-02-06 01:45:40,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,363,Wellbeing,TowerSupportStrut_23,WASH_Bench_02,0.60014063,-2007725098
p8614,study_reward_unlocked,2023-02-05 22:06:56,2023-02-06 04:06:56,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,504,Wellbeing,WoodenTrim_09,WASH_GolfCart,0.634557,-2007725097
p8614,study_reward_unlocked,2023-02-06 19:13:27,2023-02-07 01:13:27,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,99,Focus,Foundation_11,WASH_VintageCar,0.25061795,-133387280
p8614,study_reward_unlocked,2023-02-06 21:26:25,2023-02-07 03:26:25,0.2631579,Career,RECREATIONGROUND_SKATEPARK,232,Autonomy,UpperFloor_1,WASH_StoryBookCottage,0.7619799,1207648699
p8622,study_reward_unlocked,2023-02-09 17:13:10,2023-02-09 16:13:10,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,47,Focus,BirdHouse,WASH_PWVan,0.7552421,-2007725099
p8634,study_reward_unlocked,2023-03-17 15:45:31,2023-03-17 19:45:31,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,10,Wellbeing,PondLiner_0,,0.36647287,-2007725099
p8639,study_reward_unlocked,2023-02-02 19:59:54,2023-02-02 23:59:54,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,10,Wellbeing,TowerVerticalStruts_0,,0.877081,-2007725097
p8639,study_reward_unlocked,2023-02-04 10:43:11,2023-02-04 14:43:11,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,11,,Facia_2,,0.87373066,-133387280
p8639,study_reward_unlocked,2023-02-04 14:19:51,2023-02-04 18:19:51,0.18421052,Career,RECREATIONGROUND_SKATEPARK,87,Enjoyment,wall_00,,0.71293616,1207648699
p864,study_reward_unlocked,2023-02-10 16:41:19,2023-02-10 21:41:19,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,54,Wellbeing,FloorEdge,WASH_Bench_02,0.14669949,-2007725099
p864,study_reward_unlocked,2023-02-12 18:26:44,2023-02-12 23:26:44,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,9,,Bricks_11,,0.15032916,-2007725099
p864,study_reward_unlocked,2023-02-12 18:26:45,2023-02-12 23:26:45,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,9,Focus,Bricks_11,,0.15032916,-2007725098
p864,study_reward_unlocked,2023-02-13 10:42:02,2023-02-13 15:42:02,0.23684211,Career,RECREATIONGROUND_SKATEPARK,15,Autonomy,Railing_2,,0.08886332,-2007725099
p864,study_reward_unlocked,2023-02-13 10:42:03,2023-02-13 15:42:03,0.23684211,Career,RECREATIONGROUND_SKATEPARK,15,Focus,Railing_2,,0.08886332,-2007725098
p864,study_reward_unlocked,2023-02-13 10:42:03,2023-02-13 15:42:03,0.23684211,Career,RECREATIONGROUND_SKATEPARK,15,Focus,Railing_2,,0.08886332,-2007725097
p864,study_reward_unlocked,2023-02-13 13:10:48,2023-02-13 18:10:48,0.28947368,Career,FIRESTATION_FIRESTATION,164,Autonomy,OfficeWall_10,WASH_MotorbikeSidecar,0.5956168,-2007725099
p864,study_reward_unlocked,2023-02-13 13:10:48,2023-02-13 18:10:48,0.28947368,Career,FIRESTATION_FIRESTATION,164,Autonomy,OfficeWall_10,WASH_MotorbikeSidecar,0.5956168,-2007725098
p864,study_reward_unlocked,2023-02-13 13:10:48,2023-02-13 18:10:48,0.28947368,Career,FIRESTATION_FIRESTATION,164,Autonomy,OfficeWall_10,WASH_MotorbikeSidecar,0.5956168,-2007725097
p864,study_reward_unlocked,2023-02-13 13:10:48,2023-02-13 18:10:48,0.28947368,Career,FIRESTATION_FIRESTATION,164,Autonomy,OfficeWall_10,WASH_MotorbikeSidecar,0.5956168,-133387280
p864,study_reward_unlocked,2023-02-13 21:20:34,2023-02-14 02:20:34,0.39473686,Career,NATIONALPARK_STORYBOOKHOUSE,78,Enjoyment,FrontGableRoofFrame_2,WASH_CamperVan,0.8585605,-2007725099
p864,study_reward_unlocked,2023-02-13 21:20:34,2023-02-14 02:20:34,0.39473686,Career,NATIONALPARK_STORYBOOKHOUSE,78,Focus,FrontGableRoofFrame_2,WASH_CamperVan,0.8585605,-2007725098
p864,study_reward_unlocked,2023-02-13 21:20:34,2023-02-14 02:20:34,0.39473686,Career,NATIONALPARK_STORYBOOKHOUSE,78,Focus,FrontGableRoofFrame_2,WASH_CamperVan,0.8585605,-2007725097
p864,study_reward_unlocked,2023-02-13 21:20:34,2023-02-14 02:20:34,0.39473686,Career,NATIONALPARK_STORYBOOKHOUSE,78,Focus,FrontGableRoofFrame_2,WASH_CamperVan,0.8585605,-133387280
p864,study_reward_unlocked,2023-02-13 21:20:34,2023-02-14 02:20:34,0.39473686,Career,NATIONALPARK_STORYBOOKHOUSE,78,Focus,FrontGableRoofFrame_2,WASH_CamperVan,0.8585605,1207648699
p8642,study_reward_unlocked,2023-02-11 13:11:16,2023-02-11 19:11:16,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,121,Enjoyment,FloorEdge,WASH_Bungalow,0.03859858,-2007725099
p8651,study_reward_unlocked,2023-01-31 17:59:32,2023-02-01 00:59:32,0.23684211,Career,RECREATIONGROUND_SKATEPARK,122,Wellbeing,wall_23,WASH_VintageCar,0.1750712,-2007725099
p8651,study_reward_unlocked,2023-01-31 20:39:49,2023-02-01 03:39:49,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,44,Enjoyment,SideGableRoofFrame_0,WASH_MotorbikeSidecar,0.8084157,-2007725098
p8651,study_reward_unlocked,2023-02-01 17:28:02,2023-02-02 00:28:02,0.42105263,Career,FIRESTATION_FIRETRUCK,42,Wellbeing,Wheel_3,WASH_80sRacingCar,0.45116258,-2007725097
p8651,study_reward_unlocked,2023-02-01 22:05:57,2023-02-02 05:05:57,0.5263158,Career,FAIRGROUND_MERRYGOROUND,121,Wellbeing,WASH_MerryGoRound.SpinningElements.HorseRodTop_0,WASH_Mansion,0.7100516,-133387280
p8651,study_reward_unlocked,2023-02-04 15:15:13,2023-02-04 22:15:13,0.57894737,Career,NATIONALPARK_TREEHOUSE,34,Competence,Window_3,WASH_PWVan,0.54645413,1207648699
p8654,study_reward_unlocked,2023-02-07 20:04:50,2023-02-08 00:04:50,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,15,Wellbeing,ClimbingPoleGuard_0,,0.47609872,-2007725099
p8655,study_reward_unlocked,2023-02-01 17:31:19,2023-02-01 21:31:19,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,117,Autonomy,TowerRoof_1,WASH_PlaygroundFloor,0.80208135,-2007725099
p8655,study_reward_unlocked,2023-02-01 20:55:45,2023-02-02 01:55:45,,None,,0,,,,,-2007725098
p8655,study_reward_unlocked,2023-02-02 21:41:13,2023-02-03 02:41:13,0.34210527,Career,FIRESTATION_FIRESTATION,26,Immersion,OfficeWall_11,,0.4706421,-2007725097
p8655,study_reward_unlocked,2023-02-03 22:24:43,2023-02-04 03:24:43,0.47368422,Career,FIRESTATION_FIREHELICOPTER,54,Focus,RotorBlade_5,WASH_CamperVan,0.8985446,-133387280
p8655,study_reward_unlocked,2023-02-04 22:07:23,2023-02-05 03:07:23,0.57894737,Career,COUNTRYSIDE_TEMPLE,120,Immersion,Roof_3,WASH_Drill,0.61326885,1207648699
p8657,study_reward_unlocked,2023-02-04 15:06:56,2023-02-04 20:06:56,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,17,Autonomy,Wall_04,,0.64105374,-2007725099
p8658,study_reward_unlocked,2023-02-05 00:33:38,2023-02-05 05:33:38,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,100,Enjoyment,TowerRoofSupportStruts_2,WASH_Roundabout,0.5696711,-2007725099
p8658,study_reward_unlocked,2023-02-05 02:57:35,2023-02-05 07:57:35,0.13157895,Career,RESIDENTIALSMALL_BUNGALOW,244,Immersion,Gutter_0,WASH_GolfCart,0.9435129,-2007725098
p8658,study_reward_unlocked,2023-02-06 16:13:25,2023-02-06 21:13:25,,None,,0,,,,,-2007725097
p8658,study_reward_unlocked,2023-02-06 18:30:13,2023-02-06 23:30:13,0.23684211,Career,NATIONALPARK_SHOEHOUSE,137,Focus,Boot_0,WASH_MotorbikeSidecar,0.86088616,-133387280
p8658,study_reward_unlocked,2023-02-06 20:46:21,2023-02-07 01:46:21,0.31578946,Career,RESIDENTIALSMALL_RACINGCAR,273,Immersion,HoodScoop,WASH_MarsRover,0.71643084,1207648699
p8659,study_reward_unlocked,2023-02-20 23:11:27,2023-02-21 07:11:27,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,128,Wellbeing,Stegoslide,WASH_Stegoslide,0.14751911,-2007725099
p8659,study_reward_unlocked,2023-02-21 03:05:33,2023-02-21 11:05:33,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,26,Enjoyment,Post_1,,0.6099677,-2007725098
p8659,study_reward_unlocked,2023-02-22 06:40:32,2023-02-22 14:40:32,0.23684211,Career,FIRESTATION_FIRESTATION,102,Immersion,Light_1,WASH_VintageCar,0.22946241,-2007725097
p8659,study_reward_unlocked,2023-02-24 03:24:49,2023-02-24 11:24:49,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,15,Enjoyment,FrontDormerRoof_0,,0.8745947,-133387280
p8659,study_reward_unlocked,2023-02-24 08:29:29,2023-02-24 16:29:29,0.36842105,Career,RECREATIONGROUND_SKATEPARK,90,Autonomy,wall_25,WASH_CamperVan,0.94867533,1207648699
p8662,study_reward_unlocked,2023-02-25 20:12:12,2023-02-26 01:12:12,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,15,Enjoyment,Wall_03,,0.68018264,-2007725099
p8662,study_reward_unlocked,2023-02-26 00:15:45,2023-02-26 05:15:45,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,84,Competence,FloorYellowCircle_2,WASH_Roundabout,0.993349,-2007725098
p8662,study_reward_unlocked,2023-03-21 01:49:14,2023-03-21 05:49:14,0.18421052,Career,RECREATIONGROUND_SKATEPARK,28,Focus,Railing_4,WASH_DirtBike,0.07299136,-2007725097
p8667,study_reward_unlocked,2023-03-07 13:01:07,2023-03-07 12:01:07,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,48,Autonomy,Exhaust,WASH_DirtBike,0.058913197,-2007725099
p8667,study_reward_unlocked,2023-03-07 15:37:54,2023-03-07 14:37:54,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,204,Immersion,Wall_07,WASH_GolfCart,0.15892316,-2007725099
p8667,study_reward_unlocked,2023-03-07 15:37:55,2023-03-07 14:37:55,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,204,Immersion,Wall_07,WASH_GolfCart,0.15892316,-2007725098
p8667,study_reward_unlocked,2023-03-07 18:12:23,2023-03-07 17:12:23,0.21052632,Career,SUBURBIA_VINTAGECAR,359,Wellbeing,DoorHandle_1,WASH_ShoeHouse,0.6917379,-2007725097
p8668,study_reward_unlocked,2023-02-02 23:09:24,2023-02-03 04:09:24,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,121,Immersion,TowerSupportStrut_24,WASH_PlaygroundFloor,0.6275103,-2007725099
p8668,study_reward_unlocked,2023-02-03 02:44:52,2023-02-03 07:44:52,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,337,Immersion,WoodenTrim_19,WASH_Bungalow,0.28929013,-2007725098
