pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted,LevelProgressionAmount
p9361,job_resumed,2022-09-18 18:45:38,2022-09-18 16:45:38,Career,NATIONALPARK_TREEHOUSE,0,,0.40064073
p9361,job_resumed,2022-09-19 20:58:54,2022-09-19 18:58:54,Career,COUNTRYSIDE_TEMPLE,0,,0.3532448
p9361,job_resumed,2022-09-24 14:09:05,2022-09-24 12:09:05,Career,COUNTRYSIDE_TEMPLE,0,,0.8772784
p9361,job_resumed,2022-09-24 14:40:43,2022-09-24 12:40:43,Career,COUNTRYSIDE_TEMPLE,0,,0.99878335
p9361,job_resumed,2022-09-24 22:46:51,2022-09-24 20:46:51,Career,FAIRGROUND_HELTERSKELTER,0,,0.6998541
p9361,job_resumed,2022-09-25 09:00:47,2022-09-25 07:00:47,Career,FAIRGROUND_HELTERSKELTER,0,,0.883004
p9361,job_resumed,2022-09-25 19:07:01,2022-09-25 17:07:01,Career,AIRPORT_PRIVATEJET,0,,0.08338137
p9361,job_resumed,2022-09-25 19:53:11,2022-09-25 17:53:11,Career,AIRPORT_PRIVATEJET,0,,0.16740438
p9361,job_resumed,2022-09-26 18:06:15,2022-09-26 16:06:15,Career,MANSION_FROLICBOAT,0,,0.10292411
p9361,job_resumed,2022-09-27 23:15:20,2022-09-27 21:15:20,Career,HANGAR_MONSTERTRUCK,0,,0.57580894
p9361,job_resumed,2022-09-30 21:34:47,2022-09-30 19:34:47,Career,HANGAR_MONSTERTRUCK,0,,0.8398259
p9361,job_resumed,2022-10-03 19:27:30,2022-10-03 17:27:30,Career,FAIRGROUND_BIGWHEEL,0,,0.04377289
p9361,job_resumed,2022-10-08 07:46:26,2022-10-08 05:46:26,Career,FAIRGROUND_BIGWHEEL,0,,0.13322484
p9361,job_resumed,2022-11-11 23:15:59,2022-11-11 21:15:59,Career,FAIRGROUND_BIGWHEEL,0,,0.20599465
p9361,job_resumed,2022-11-12 10:52:32,2022-11-12 08:52:32,Career,FAIRGROUND_BIGWHEEL,0,,0.49374112
p9361,job_resumed,2022-11-12 13:15:34,2022-11-12 11:15:34,Career,FAIRGROUND_BIGWHEEL,0,,0.96646196
p9361,job_resumed,2022-11-12 17:17:06,2022-11-12 15:17:06,Career,SUBWAY_SUBWAYPLATFORM,0,,0.02812227
p9361,job_resumed,2022-11-17 09:56:51,2022-11-17 07:56:51,Career,SUBWAY_SUBWAYPLATFORM,0,,0.034524456
p9361,job_resumed,2022-11-20 20:55:29,2022-11-20 18:55:29,Career,SUBWAY_SUBWAYPLATFORM,0,,0.22860453
p9361,job_resumed,2023-03-10 12:37:37,2023-03-10 10:37:37,Career,SUBWAY_SUBWAYPLATFORM,0,,0.38480258
p9361,job_resumed,2023-03-10 13:08:30,2023-03-10 11:08:30,Career,SUBWAY_SUBWAYPLATFORM,0,,0.5965737
p9361,job_resumed,2023-03-12 13:56:31,2023-03-12 11:56:31,Career,DESERT_ANCIENTSTATUE,0,,0.1253487
p9361,job_resumed,2023-03-18 10:46:37,2023-03-18 09:46:37,Career,SEATEMPLE,0,,0.036763124
p9361,job_resumed,2023-03-18 12:14:14,2023-03-18 11:14:14,Career,SEATEMPLE,0,,0.5937229
p9362,job_resumed,2022-09-17 17:44:56,2022-09-17 09:44:56,Career,HOME_VAN,1,,0.47259763
p9362,job_resumed,2022-10-06 13:27:51,2022-10-06 05:27:51,Career,RESIDENTIALSMALL_BACKYARD,0,,0.49284437
p9363,job_resumed,2022-08-26 09:15:45,2022-08-26 13:15:45,Career,RESIDENTIALSMALL_BACKYARD,0,,0.3810554
p9363,job_resumed,2022-08-28 22:09:58,2022-08-29 02:09:58,Career,RECREATIONGROUND_PLAYGROUND,0,,0.37981924
p9363,job_resumed,2022-10-05 18:03:09,2022-10-05 22:03:09,Career,RECREATIONGROUND_PLAYGROUND,0,,0.57577765
p9363,job_resumed,2022-10-12 17:01:11,2022-10-12 21:01:11,Career,RECREATIONGROUND_PLAYGROUND,0,,0.7279309
p9363,job_resumed,2022-10-31 18:29:28,2022-10-31 22:29:28,Career,RECREATIONGROUND_SKATEPARK,2,,0.0014221004
p9363,job_resumed,2022-11-02 19:08:36,2022-11-02 23:08:36,Career,RECREATIONGROUND_SKATEPARK,0,,0.15507127
p9363,job_resumed,2022-11-04 07:17:41,2022-11-04 11:17:41,Career,RECREATIONGROUND_SKATEPARK,0,,0.1550714
p9363,job_resumed,2023-02-09 11:38:51,2023-02-09 15:38:51,Career,RECREATIONGROUND_SKATEPARK,3,,0.37817794
p9369,job_resumed,2022-08-31 20:21:05,2022-09-01 01:21:05,Career,RECREATIONGROUND_SKATEPARK,0,,0.067415364
p9369,job_resumed,2022-09-05 20:10:45,2022-09-06 01:10:45,Career,FIRESTATION_FIRESTATION,0,,0.047908608
p9369,job_resumed,2022-09-10 19:56:53,2022-09-11 00:56:53,Career,FAIRGROUND_MERRYGOROUND,0,,0.28311884
p9369,job_resumed,2022-09-11 10:52:03,2022-09-11 15:52:03,Career,NATIONALPARK_TREEHOUSE,2,,0.25868693
p9369,job_resumed,2022-09-29 21:13:30,2022-09-30 02:13:30,Career,SUBWAY_SUBWAYPLATFORM,0,,0.2184462
p9369,job_resumed,2022-09-30 17:54:26,2022-09-30 22:54:26,Career,SUBWAY_SUBWAYPLATFORM,0,,0.5831608
p9369,job_resumed,2022-11-03 21:03:32,2022-11-04 02:03:32,Career,SEATEMPLE,6,,0.18376733
p9369,job_resumed,2022-11-05 20:28:20,2022-11-06 01:28:20,Career,SEATEMPLE,0,,0.46807885
p9369,job_resumed,2022-11-06 21:54:54,2022-11-07 02:54:54,Career,SEATEMPLE,0,,0.7976265
p937,job_resumed,2022-08-21 18:21:49,2022-08-21 17:21:49,Career,RECREATIONGROUND_PLAYGROUND,0,,0.63963526
p937,job_resumed,2022-09-02 11:28:08,2022-09-02 10:28:08,Career,FIRESTATION_FIRESTATION,1,,0.40260372
p937,job_resumed,2022-09-06 13:50:14,2022-09-06 12:50:14,Career,NATIONALPARK_TREEHOUSE,0,,0.21623026
p937,job_resumed,2022-10-10 08:25:47,2022-10-10 07:25:47,Career,SUBWAY_SUBWAYWASHROOM,0,,0.97261256
p937,job_resumed,2022-11-14 12:46:30,2022-11-14 12:46:30,Career,FAIRGROUND_HELTERSKELTER,0,,0.58238035
p937,job_resumed,2022-12-13 11:03:27,2022-12-13 11:03:27,Career,AIRPORT_PRIVATEJET,1,,0.021789275
p937,job_resumed,2023-01-19 21:45:55,2023-01-19 21:45:55,Career,MANSION_FROLICBOAT,0,,0.7005798
p937,job_resumed,2023-01-22 13:43:26,2023-01-22 13:43:26,Career,HANGAR_MONSTERTRUCK,0,,0.87487906
p9372,job_resumed,2022-08-23 10:22:20,2022-08-23 08:22:20,Career,RESIDENTIALSMALL_BUNGALOW,1,,0.5368249
p9372,job_resumed,2022-08-23 21:51:06,2022-08-23 19:51:06,Career,RECREATIONGROUND_SKATEPARK,689,HOME_MOTORBIKESIDECAR,0.4058007
p9372,job_resumed,2022-08-24 15:59:47,2022-08-24 13:59:47,Career,RECREATIONGROUND_SKATEPARK,0,,0.68934846
p9374,job_resumed,2022-08-19 14:35:31,2022-08-19 21:35:31,Career,RESIDENTIALSMALL_BACKYARD,0,,0.22048359
p9374,job_resumed,2022-08-19 21:31:48,2022-08-20 04:31:48,Career,RESIDENTIALSMALL_BACKYARD,1,,0.943892
p9374,job_resumed,2022-08-19 21:34:53,2022-08-20 04:34:53,Career,RESIDENTIALSMALL_BACKYARD,0,,0.947667
p9374,job_resumed,2022-08-19 21:37:50,2022-08-20 04:37:50,Career,RESIDENTIALSMALL_BACKYARD,0,,0.94766843
p9374,job_resumed,2022-08-19 21:38:48,2022-08-20 04:38:48,Career,RESIDENTIALSMALL_BACKYARD,1,,0.94766843
p9374,job_resumed,2022-08-23 23:11:28,2022-08-24 06:11:28,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.2863108
p9374,job_resumed,2022-08-23 23:13:20,2022-08-24 06:13:20,Career,RESIDENTIALSMALL_BUNGALOW,2,,0.28709716
p9374,job_resumed,2022-09-16 22:41:52,2022-09-17 05:41:52,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.42291993
p9374,job_resumed,2022-09-16 22:43:32,2022-09-17 05:43:32,Career,RESIDENTIALSMALL_BUNGALOW,2,,0.4267857
p9374,job_resumed,2022-09-20 21:35:38,2022-09-21 04:35:38,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.64577574
p9374,job_resumed,2022-09-20 21:37:21,2022-09-21 04:37:21,Career,RESIDENTIALSMALL_BUNGALOW,2,,0.6457781
p9374,job_resumed,2022-10-29 13:14:53,2022-10-29 20:14:53,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.7034817
p9374,job_resumed,2022-10-29 13:16:02,2022-10-29 20:16:02,Career,RESIDENTIALSMALL_BUNGALOW,1,,0.7034817
p9374,job_resumed,2022-11-06 18:29:05,2022-11-07 01:29:05,Career,RECREATIONGROUND_PLAYGROUND,0,,0.1556498
p9374,job_resumed,2022-11-06 18:30:51,2022-11-07 01:30:51,Career,RECREATIONGROUND_PLAYGROUND,2,,0.1556498
p9374,job_resumed,2022-11-08 23:44:05,2022-11-09 06:44:05,Career,RECREATIONGROUND_PLAYGROUND,3,,0.24368694
p9374,job_resumed,2023-01-01 01:06:22,2023-01-01 08:06:22,Career,RECREATIONGROUND_PLAYGROUND,0,,0.27182737
p9374,job_resumed,2023-01-01 01:07:42,2023-01-01 08:07:42,Career,RECREATIONGROUND_PLAYGROUND,1,,0.27189568
p9374,job_resumed,2023-01-01 21:41:22,2023-01-02 04:41:22,Career,RECREATIONGROUND_PLAYGROUND,0,,0.4848319
p9374,job_resumed,2023-01-01 21:42:35,2023-01-02 04:42:35,Career,RECREATIONGROUND_PLAYGROUND,1,,0.4848319
p9374,job_resumed,2023-01-02 15:43:07,2023-01-02 22:43:07,Career,RECREATIONGROUND_PLAYGROUND,0,,0.6104924
p9374,job_resumed,2023-01-20 21:47:31,2023-01-21 04:47:31,Career,SUBURBIA_DETACHEDHOUSE,0,,0.13287008
p9374,job_resumed,2023-01-20 21:49:53,2023-01-21 04:49:53,Career,SUBURBIA_DETACHEDHOUSE,2,,0.13902682
p9377,job_resumed,2023-01-31 19:51:23,2023-02-01 03:51:23,Career,SUBURBIA_DETACHEDHOUSE,0,,0.27215874
p9377,job_resumed,2023-01-31 21:23:23,2023-02-01 05:23:23,Career,SUBURBIA_DETACHEDHOUSE,0,,0.3547874
p9377,job_resumed,2023-02-01 00:49:06,2023-02-01 08:49:06,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.12096894
p9377,job_resumed,2023-02-01 20:17:01,2023-02-02 04:17:01,Career,SUBURBIA_VINTAGECAR,0,,0.11937731
p9377,job_resumed,2023-02-02 18:25:09,2023-02-03 02:25:09,Career,HOME_PENNYFARTHING,0,,0.0
p9377,job_resumed,2023-02-03 14:46:49,2023-02-03 22:46:49,Career,FIRESTATION_FIREHELICOPTER,4,,0.29714808
p9383,job_resumed,2022-08-21 18:36:23,2022-08-21 17:36:23,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.06290655
p9389,job_resumed,2022-08-21 14:24:54,2022-08-21 19:24:54,Career,RECREATIONGROUND_PLAYGROUND,0,,0.0036625415
p9389,job_resumed,2022-08-21 19:09:30,2022-08-22 00:09:30,Career,RECREATIONGROUND_PLAYGROUND,0,,0.23624241
p9389,job_resumed,2022-09-25 17:35:34,2022-09-25 22:35:34,Career,RECREATIONGROUND_PLAYGROUND,2,,0.74865854
p9389,job_resumed,2022-09-29 22:16:03,2022-09-30 03:16:03,Career,FIRESTATION_FIRESTATION,0,,0.24805973
p9389,job_resumed,2022-10-01 16:27:01,2022-10-01 21:27:01,Career,FIRESTATION_FIRESTATION,0,,0.6924297
p9389,job_resumed,2022-10-21 16:13:00,2022-10-21 21:13:00,Career,FAIRGROUND_MERRYGOROUND,1,,0.47723904
p9389,job_resumed,2022-10-21 16:20:14,2022-10-21 21:20:14,Career,FAIRGROUND_MERRYGOROUND,0,,0.47723904
p939,job_resumed,2022-08-26 22:38:13,2022-08-26 20:38:13,Career,RESIDENTIALSMALL_BACKYARD,0,,0.3711584
p939,job_resumed,2022-12-25 01:20:57,2022-12-25 00:20:57,Career,SUBURBIA_DETACHEDHOUSE,0,,0.12997247
p939,job_resumed,2022-12-27 01:35:45,2022-12-27 00:35:45,Career,SUBURBIA_DETACHEDHOUSE,0,,0.2227428
p939,job_resumed,2023-01-02 20:00:04,2023-01-02 19:00:04,Career,RECREATIONGROUND_SKATEPARK,0,,0.26479182
p939,job_resumed,2023-01-02 20:11:11,2023-01-02 19:11:11,Career,RECREATIONGROUND_SKATEPARK,0,,0.31126523
p939,job_resumed,2023-01-07 20:20:28,2023-01-07 19:20:28,Career,FIRESTATION_FIREHELICOPTER,0,,0.23900999
p9391,job_resumed,2022-08-24 17:32:46,2022-08-24 21:32:46,Career,SUBURBIA_VINTAGECAR,0,,0.8348461
p9391,job_resumed,2022-08-25 01:12:06,2022-08-25 05:12:06,Career,FIRESTATION_FIRESTATION,0,,0.6345828
p9391,job_resumed,2022-08-27 16:05:11,2022-08-27 20:05:11,Career,FAIRGROUND_MERRYGOROUND,0,,0.7340385
p9391,job_resumed,2022-08-31 20:38:39,2022-09-01 00:38:39,Career,NATIONALPARK_TREEHOUSE,7,,0.71487993
p9391,job_resumed,2022-09-03 01:51:47,2022-09-03 05:51:47,Career,SUBWAY_SUBWAYWASHROOM,0,,0.568051
p9391,job_resumed,2022-09-07 05:01:17,2022-09-07 09:01:17,Career,FAIRGROUND_BIGWHEEL,0,,0.0
p9391,job_resumed,2022-09-07 11:51:42,2022-09-07 15:51:42,Career,FAIRGROUND_BIGWHEEL,1,,0.6710199
p9391,job_resumed,2022-09-09 22:44:15,2022-09-10 02:44:15,Career,FAIRGROUND_BIGWHEEL,0,,0.94304585
p9391,job_resumed,2022-09-09 22:49:46,2022-09-10 02:49:46,Career,FAIRGROUND_BIGWHEEL,0,,0.9450493
p9391,job_resumed,2022-09-09 22:50:28,2022-09-10 02:50:28,Career,SUBWAY_SUBWAYPLATFORM,0,,0.16049956
p9391,job_resumed,2022-09-09 22:53:39,2022-09-10 02:53:39,Career,FAIRGROUND_BIGWHEEL,0,,0.9450493
p9391,job_resumed,2022-09-09 22:54:13,2022-09-10 02:54:13,Career,SUBWAY_SUBWAYPLATFORM,0,,0.16049956
p9391,job_resumed,2022-09-09 22:55:54,2022-09-10 02:55:54,Career,SUBWAY_SUBWAYPLATFORM,0,,0.16100784
p9391,job_resumed,2022-09-09 23:02:58,2022-09-10 03:02:58,Career,FAIRGROUND_BIGWHEEL,1,,0.9450493
p9391,job_resumed,2022-09-09 23:26:25,2022-09-10 03:26:25,Career,SUBWAY_SUBWAYPLATFORM,24,FAIRGROUND_BIGWHEEL,0.16100784
p9391,job_resumed,2022-09-10 23:28:24,2022-09-11 03:28:24,Career,SUBWAY_SUBWAYPLATFORM,46,,0.81516093
p9391,job_resumed,2022-09-12 19:48:11,2022-09-12 23:48:11,Career,SUBWAY_SUBWAYPLATFORM,0,,0.9350657
p9391,job_resumed,2022-09-12 19:51:41,2022-09-12 23:51:41,Career,SUBWAY_SUBWAYPLATFORM,3,,0.9360797
p9391,job_resumed,2022-09-12 20:52:22,2022-09-13 00:52:22,Career,FAIRGROUND_FORTUNETELLERCARAVAN,64,SUBWAY_SUBWAYPLATFORM,0.96721554
p9391,job_resumed,2022-09-14 01:23:37,2022-09-14 05:23:37,Career,MARINA_FISHINGBOAT,0,,0.99812937
p9391,job_resumed,2022-09-14 01:27:37,2022-09-14 05:27:37,Career,MARINA_FISHINGBOAT,4,,0.9982752
p9391,job_resumed,2022-09-14 09:25:41,2022-09-14 13:25:41,Career,SEATEMPLE,0,,0.4116116
p9391,job_resumed,2022-09-14 09:26:56,2022-09-14 13:26:56,Career,SEATEMPLE,1,,0.4116116
p9391,job_resumed,2022-09-15 00:09:12,2022-09-15 04:09:12,Career,SEATEMPLE,0,,0.96785396
p9391,job_resumed,2022-09-15 00:10:13,2022-09-15 04:10:13,Career,SEATEMPLE,1,,0.96785396
p9393,job_resumed,2022-08-25 00:27:31,2022-08-24 14:27:31,Career,RESIDENTIALSMALL_BACKYARD,0,,0.40992463
p9393,job_resumed,2022-09-10 12:42:26,2022-09-10 02:42:26,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.101639405
p9393,job_resumed,2022-11-18 00:02:36,2022-11-17 13:02:36,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.19478717
p9394,job_resumed,2022-08-24 14:12:19,2022-08-24 19:12:19,Career,RECREATIONGROUND_PLAYGROUND,0,,0.30239317
p9394,job_resumed,2022-09-07 16:09:37,2022-09-07 21:09:37,Career,SUBURBIA_DETACHEDHOUSE,0,,0.10368505
p9394,job_resumed,2022-09-07 18:05:31,2022-09-07 23:05:31,Career,SUBURBIA_DETACHEDHOUSE,0,,0.63984746
p9394,job_resumed,2022-09-10 11:25:16,2022-09-10 16:25:16,Career,SUBURBIA_DETACHEDHOUSE,0,,0.6769313
p9394,job_resumed,2022-09-11 22:05:58,2022-09-12 03:05:58,Career,MANSION_FRONT,1,,0.30637246
p9394,job_resumed,2022-09-12 09:57:54,2022-09-12 14:57:54,Career,FAIRGROUND_MERRYGOROUND,0,,0.6653552
p9394,job_resumed,2022-09-12 13:17:37,2022-09-12 18:17:37,Career,NATIONALPARK_TREEHOUSE,0,,0.9994671
p9395,job_resumed,2022-08-24 18:06:12,2022-08-24 17:06:12,Career,RECREATIONGROUND_PLAYGROUND,0,,0.32713348
p9395,job_resumed,2022-08-29 08:25:04,2022-08-29 07:25:04,Career,SUBURBIA_DETACHEDHOUSE,0,,0.30975354
p9395,job_resumed,2023-02-04 18:34:47,2023-02-04 17:34:47,Career,FIRESTATION_FIREHELICOPTER,3,,0.4674648
p9395,job_resumed,2023-02-05 09:44:26,2023-02-05 08:44:26,Career,MANSION_FRONT,0,,0.67481893
p9395,job_resumed,2023-02-05 10:50:54,2023-02-05 09:50:54,Career,FAIRGROUND_MERRYGOROUND,1,,0.35954598
p9396,job_resumed,2023-03-23 10:58:58,2023-03-23 15:58:58,Career,HOME_VAN,0,,0.9753064
p9396,job_resumed,2023-03-23 11:32:23,2023-03-23 16:32:23,Career,RESIDENTIALSMALL_BACKYARD,33,HOME_DIRTBIKE,0.40865484
p9396,job_resumed,2023-03-23 17:07:49,2023-03-23 22:07:49,Career,RECREATIONGROUND_PLAYGROUND,4,HOME_GOLFCART,0.40421525
p9396,job_resumed,2023-03-23 17:24:04,2023-03-23 22:24:04,Career,RECREATIONGROUND_PLAYGROUND,0,,0.40421525
p9396,job_resumed,2023-03-23 19:12:27,2023-03-24 00:12:27,Career,SUBURBIA_DETACHEDHOUSE,0,,0.086122185
p9396,job_resumed,2023-03-24 00:55:27,2023-03-24 05:55:27,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.5770232
p9396,job_resumed,2023-03-24 02:09:01,2023-03-24 07:09:01,Career,FIRESTATION_FIRESTATION,0,,0.17382339
p9396,job_resumed,2023-03-24 13:03:55,2023-03-24 18:03:55,Career,FIRESTATION_FIRESTATION,0,,0.17382339
p9396,job_resumed,2023-03-24 14:43:22,2023-03-24 19:43:22,Career,FIRESTATION_FIRESTATION,0,,0.95908064
p9398,job_resumed,2023-02-18 15:56:10,2023-02-18 23:56:10,Career,NATIONALPARK_SHOEHOUSE,0,,0.6195888
p9398,job_resumed,2023-03-13 01:29:21,2023-03-13 08:29:21,Career,NATIONALPARK_SHOEHOUSE,0,,0.9503233
p9399,job_resumed,2022-09-07 20:16:07,2022-09-08 03:16:07,Career,SUBURBIA_DETACHEDHOUSE,0,,0.41005757
p94,job_resumed,2022-08-27 00:59:52,2022-08-27 05:59:52,Career,RESIDENTIALSMALL_BUNGALOW,48,HOME_DIRTBIKE,0.30275723
p94,job_resumed,2022-08-27 01:25:38,2022-08-27 06:25:38,Career,RECREATIONGROUND_PLAYGROUND,74,RESIDENTIALSMALL_BUNGALOW,0.17418233
p94,job_resumed,2022-08-27 01:34:53,2022-08-27 06:34:53,Career,RECREATIONGROUND_PLAYGROUND,0,,0.17418233
p94,job_resumed,2022-08-27 12:20:14,2022-08-27 17:20:14,Career,RESIDENTIALSMALL_BACKYARD,0,,0.034734055
p94,job_resumed,2022-09-05 02:16:30,2022-09-05 06:16:30,Career,RESIDENTIALSMALL_BACKYARD,0,,0.8934504
p94,job_resumed,2022-09-05 03:02:02,2022-09-05 07:02:02,Career,RECREATIONGROUND_PLAYGROUND,46,RESIDENTIALSMALL_BUNGALOW,0.37385055
p94,job_resumed,2022-09-07 01:41:25,2022-09-07 05:41:25,Career,RECREATIONGROUND_PLAYGROUND,2,,0.37385055
p94,job_resumed,2022-09-10 00:33:35,2022-09-10 04:33:35,Career,SUBURBIA_DETACHEDHOUSE,3,HOME_GOLFCART,0.38574144
p94,job_resumed,2022-09-10 01:57:08,2022-09-10 05:57:08,Career,SUBURBIA_DETACHEDHOUSE,87,HOME_MOTORBIKESIDECAR,0.82003593
p94,job_resumed,2022-09-10 02:12:31,2022-09-10 06:12:31,Career,RECREATIONGROUND_SKATEPARK,102,SUBURBIA_DETACHEDHOUSE,0.4126574
p94,job_resumed,2022-09-10 02:36:01,2022-09-10 06:36:01,Career,RECREATIONGROUND_SKATEPARK,0,,0.4329374
p94,job_resumed,2022-09-10 18:06:24,2022-09-10 22:06:24,Career,NATIONALPARK_SHOEHOUSE,0,,0.5030764
p940,job_resumed,2023-02-05 18:12:16,2023-02-05 23:12:16,Career,SUBURBIA_DETACHEDHOUSE,0,,0.19099964
p940,job_resumed,2023-02-15 19:30:20,2023-02-16 00:30:20,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.5316377
p940,job_resumed,2023-02-16 19:29:17,2023-02-17 00:29:17,Career,FIRESTATION_FIRESTATION,0,,0.44121903
p9400,job_resumed,2022-08-25 14:11:11,2022-08-25 19:11:11,Career,RESIDENTIALSMALL_BUNGALOW,96,,0.123565495
p9400,job_resumed,2022-08-25 17:50:58,2022-08-25 22:50:58,Career,RESIDENTIALSMALL_BUNGALOW,26,RECREATIONGROUND_FOUNTAIN,0.123565495
p9400,job_resumed,2022-08-25 18:58:30,2022-08-25 23:58:30,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.8396735
p9400,job_resumed,2022-08-27 17:19:33,2022-08-27 22:19:33,Career,RECREATIONGROUND_SKATEPARK,0,,0.2627702
p9400,job_resumed,2022-08-28 17:00:55,2022-08-28 22:00:55,Career,NATIONALPARK_STORYBOOKHOUSE,2,,0.27899593
p9400,job_resumed,2022-08-29 09:12:02,2022-08-29 14:12:02,Career,FAIRGROUND_MERRYGOROUND,21,,0.23866466
p9400,job_resumed,2022-08-29 12:03:57,2022-08-29 17:03:57,Career,NATIONALPARK_TREEHOUSE,193,SUBURBIA_VINTAGECAR,0.0
p9400,job_resumed,2022-08-29 17:18:56,2022-08-29 22:18:56,Career,NATIONALPARK_TREEHOUSE,0,,0.0934269
p9400,job_resumed,2022-08-30 11:49:00,2022-08-30 16:49:00,Career,NATIONALPARK_TREEHOUSE,0,,0.11171541
p9400,job_resumed,2022-08-30 18:23:20,2022-08-30 23:23:20,Career,NATIONALPARK_TREEHOUSE,0,,0.3504045
p9400,job_resumed,2022-08-30 19:41:20,2022-08-31 00:41:20,Career,NATIONALPARK_TREEHOUSE,0,,0.70073223
p9400,job_resumed,2022-08-30 21:00:55,2022-08-31 02:00:55,Career,COUNTRYSIDE_TEMPLE,0,,0.26081133
p9400,job_resumed,2022-09-14 16:22:46,2022-09-14 21:22:46,Career,FAIRGROUND_HELTERSKELTER,0,,0.5005612
p9400,job_resumed,2022-09-14 20:34:20,2022-09-15 01:34:20,Career,AIRPORT_PRIVATEJET,0,,0.41887283
p9400,job_resumed,2022-10-21 11:39:38,2022-10-21 16:39:38,Career,SUBWAY_SUBWAYPLATFORM,0,,0.2744858
p9400,job_resumed,2022-10-21 16:42:17,2022-10-21 21:42:17,Career,SUBWAY_SUBWAYPLATFORM,0,,0.44246283
p9400,job_resumed,2022-10-24 09:58:13,2022-10-24 14:58:13,Career,SUBWAY_SUBWAYPLATFORM,0,,0.7524882
p9400,job_resumed,2022-10-24 16:29:11,2022-10-24 21:29:11,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.19795316
p9400,job_resumed,2022-10-31 11:13:23,2022-10-31 16:13:23,Career,DESERT_ANCIENTSTATUE,0,,0.1401716
p9400,job_resumed,2022-11-01 10:11:01,2022-11-01 15:11:01,Career,DESERT_ANCIENTHAND,0,,0.50829047
p9400,job_resumed,2022-11-01 15:55:00,2022-11-01 20:55:00,Career,SEATEMPLE,0,,0.0
p9400,job_resumed,2022-11-01 17:57:40,2022-11-01 22:57:40,Career,SEATEMPLE,0,,0.3743399
p9400,job_resumed,2022-12-22 10:50:20,2022-12-22 15:50:20,Career,SEATEMPLE,0,,0.69196224
p9400,job_resumed,2022-12-22 11:49:48,2022-12-22 16:49:48,Career,SEATEMPLE,2,,0.76308054
p9405,job_resumed,2022-08-22 17:48:05,2022-08-22 15:48:05,Career,RESIDENTIALSMALL_BUNGALOW,14,DESERT_STEAMLOCOMOTIVE,0.670841
p9406,job_resumed,2022-08-19 14:24:47,2022-08-19 13:24:47,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.103150696
p9406,job_resumed,2022-09-08 17:29:19,2022-09-08 16:29:19,Career,RECREATIONGROUND_PLAYGROUND,0,,0.07974439
p9406,job_resumed,2022-09-10 20:15:48,2022-09-10 19:15:48,Career,RECREATIONGROUND_PLAYGROUND,0,,0.23049413
p9407,job_resumed,2023-01-29 21:40:03,2023-01-30 01:40:03,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.24103083
p9407,job_resumed,2023-01-31 00:10:56,2023-01-31 05:10:56,Career,RECREATIONGROUND_PLAYGROUND,8,,0.60843563
p9407,job_resumed,2023-01-31 10:43:06,2023-01-31 15:43:06,Career,SUBURBIA_DETACHEDHOUSE,2,,0.635096
p9407,job_resumed,2023-02-02 10:18:35,2023-02-02 15:18:35,Career,NATIONALPARK_STORYBOOKHOUSE,14,,0.6318055
p9407,job_resumed,2023-02-02 10:43:18,2023-02-02 15:43:18,Career,RECREATIONGROUND_SKATEPARK,38,NATIONALPARK_STORYBOOKHOUSE,0.0
p9407,job_resumed,2023-02-02 13:37:38,2023-02-02 18:37:38,Career,RECREATIONGROUND_SKATEPARK,2,,0.32793435
p9407,job_resumed,2023-02-02 15:38:04,2023-02-02 20:38:04,Career,RECREATIONGROUND_SKATEPARK,0,,0.83472925
p9407,job_resumed,2023-02-03 00:31:10,2023-02-03 05:31:10,Career,FIRESTATION_FIRESTATION,0,,0.17453417
p9407,job_resumed,2023-02-03 12:25:59,2023-02-03 17:25:59,Career,FIRESTATION_FIRESTATION,0,,0.32763612
p9408,job_resumed,2022-09-07 16:28:21,2022-09-07 20:28:21,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.3751854
p9408,job_resumed,2022-09-08 00:06:05,2022-09-08 04:06:05,Career,RECREATIONGROUND_PLAYGROUND,5,,0.35985646
p9408,job_resumed,2022-09-08 16:31:58,2022-09-08 20:31:58,Career,RECREATIONGROUND_PLAYGROUND,2,,0.39246866
p9408,job_resumed,2022-09-09 03:14:10,2022-09-09 07:14:10,Career,SUBURBIA_DETACHEDHOUSE,0,,0.22441572
p9408,job_resumed,2022-09-09 16:32:19,2022-09-09 20:32:19,Career,SUBURBIA_DETACHEDHOUSE,1,,0.35962144
