pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted
p9434,job_started,2023-01-28 14:01:45,2023-01-28 19:01:45,Career,HOME_DIRTBIKE,34,RESIDENTIALSMALL_BACKYARD
p9434,job_started,2023-01-28 14:03:44,2023-01-28 19:03:44,Career,RECREATIONGROUND_PLAYGROUND,36,HOME_DIRTBIKE
p9435,job_started,2023-02-10 06:33:29,2023-02-09 19:33:29,Career,HOME_VAN,2,
p9435,job_started,2023-02-10 06:38:25,2023-02-09 19:38:25,Career,RESIDENTIALSMALL_BACKYARD,6,HOME_VAN
p9435,job_started,2023-02-10 14:04:53,2023-02-10 03:04:53,Career,HOME_DIRTBIKE,12,
p9435,job_started,2023-02-10 14:06:39,2023-02-10 03:06:39,Career,RESIDENTIALSMALL_BUNGALOW,14,HOME_DIRTBIKE
p9435,job_started,2023-02-10 15:11:49,2023-02-10 04:11:49,Career,RECREATIONGROUND_PLAYGROUND,79,RESIDENTIALSMALL_BUNGALOW
p9435,job_started,2023-02-11 14:02:05,2023-02-11 03:02:05,Career,SUBURBIA_DETACHEDHOUSE,7,
p9435,job_started,2023-02-11 14:13:56,2023-02-11 03:13:56,Special,MARS_MARSROVER,18,
p9435,job_started,2023-02-11 14:20:02,2023-02-11 03:20:02,Career,HOME_GOLFCART,25,MARS_MARSROVER
p9435,job_started,2023-02-11 21:15:05,2023-02-11 10:15:05,Career,NATIONALPARK_SHOEHOUSE,48,SUBURBIA_DETACHEDHOUSE
p9435,job_started,2023-02-11 21:40:17,2023-02-11 10:40:17,Career,SUBURBIA_VINTAGECAR,73,NATIONALPARK_SHOEHOUSE
p9435,job_started,2023-02-11 21:42:26,2023-02-11 10:42:26,Career,RECREATIONGROUND_SKATEPARK,75,NATIONALPARK_SHOEHOUSE
p9435,job_started,2023-02-12 09:33:34,2023-02-11 22:33:34,Career,HOME_MOTORBIKESIDECAR,24,RECREATIONGROUND_SKATEPARK
p9435,job_started,2023-02-12 09:47:38,2023-02-11 22:47:38,Career,NATIONALPARK_STORYBOOKHOUSE,39,SUBURBIA_VINTAGECAR
p9435,job_started,2023-02-12 10:33:18,2023-02-11 23:33:18,Career,HOME_SUV,84,NATIONALPARK_STORYBOOKHOUSE
p9435,job_started,2023-02-12 10:36:17,2023-02-11 23:36:17,Career,FIRESTATION_FIRESTATION,87,HOME_SUV
p9435,job_started,2023-02-12 15:32:53,2023-02-12 04:32:53,Career,HOME_PENNYFARTHING,31,
p9435,job_started,2023-02-12 15:36:22,2023-02-12 04:36:22,Career,RESIDENTIALSMALL_RACINGCAR,35,HOME_PENNYFARTHING
p9435,job_started,2023-02-12 20:56:11,2023-02-12 09:56:11,Career,FIRESTATION_FIRETRUCK,37,FIRESTATION_FIRESTATION
p9435,job_started,2023-02-12 21:11:03,2023-02-12 10:11:03,Career,SUBURBIA_CAMPERVAN,52,FIRESTATION_FIRESTATION
p9435,job_started,2023-02-12 21:47:40,2023-02-12 10:47:40,Career,FIRESTATION_FIREHELICOPTER,88,FIRESTATION_FIRETRUCK
p9436,job_started,2023-02-02 06:49:44,2023-02-02 14:49:44,Career,HOME_VAN,2,
p9436,job_started,2023-02-02 06:55:15,2023-02-02 14:55:15,Career,RESIDENTIALSMALL_BACKYARD,7,HOME_VAN
p9437,job_started,2022-08-20 21:46:10,2022-08-20 19:46:10,Career,HOME_VAN,8,
p9437,job_started,2022-08-20 21:51:21,2022-08-20 19:51:21,Career,RESIDENTIALSMALL_BACKYARD,13,HOME_VAN
p9437,job_started,2022-08-20 22:29:58,2022-08-20 20:29:58,Career,HOME_DIRTBIKE,52,RESIDENTIALSMALL_BACKYARD
p9437,job_started,2022-08-23 19:10:29,2022-08-23 17:10:29,Career,RECREATIONGROUND_PLAYGROUND,0,
p9437,job_started,2022-09-03 17:48:30,2022-09-03 15:48:30,Career,HOME_GOLFCART,0,
p9437,job_started,2022-09-03 17:51:03,2022-09-03 15:51:03,Career,RESIDENTIALSMALL_BUNGALOW,2,HOME_GOLFCART
p9437,job_started,2022-09-03 18:18:35,2022-09-03 16:18:35,Career,SUBURBIA_DETACHEDHOUSE,30,RESIDENTIALSMALL_BUNGALOW
p9437,job_started,2022-09-03 20:08:31,2022-09-03 18:08:31,Career,NATIONALPARK_SHOEHOUSE,140,SUBURBIA_DETACHEDHOUSE
p9437,job_started,2022-09-03 20:42:03,2022-09-03 18:42:03,Career,SUBURBIA_VINTAGECAR,173,NATIONALPARK_SHOEHOUSE
p9437,job_started,2022-09-04 10:46:52,2022-09-04 08:46:52,Career,NATIONALPARK_STORYBOOKHOUSE,0,
p9437,job_started,2022-09-04 20:56:32,2022-09-04 18:56:32,Career,FIRESTATION_FIRESTATION,29,NATIONALPARK_STORYBOOKHOUSE
p9437,job_started,2022-09-07 18:42:48,2022-09-07 16:42:48,Career,RESIDENTIALSMALL_RACINGCAR,38,FIRESTATION_FIRESTATION
p9437,job_started,2022-09-07 18:52:34,2022-09-07 16:52:34,Career,FIRESTATION_FIRETRUCK,47,RESIDENTIALSMALL_RACINGCAR
p9437,job_started,2022-09-07 19:15:55,2022-09-07 17:15:55,Career,SUBURBIA_CAMPERVAN,71,FIRESTATION_FIRETRUCK
p9437,job_started,2022-09-10 11:02:31,2022-09-10 09:02:31,Career,RECREATIONGROUND_SKATEPARK,0,
p9437,job_started,2022-09-10 20:36:26,2022-09-10 18:36:26,Career,HOME_MOTORBIKESIDECAR,0,
p9437,job_started,2022-09-10 20:40:37,2022-09-10 18:40:37,Career,HOME_SUV,5,HOME_MOTORBIKESIDECAR
p9437,job_started,2022-09-10 20:43:15,2022-09-10 18:43:15,Career,HOME_PENNYFARTHING,7,HOME_SUV
p9437,job_started,2022-09-10 20:47:03,2022-09-10 18:47:03,Career,FIRESTATION_FIREHELICOPTER,11,HOME_PENNYFARTHING
p9437,job_started,2022-09-10 21:19:56,2022-09-10 19:19:56,Career,MANSION_FRONT,44,FIRESTATION_FIREHELICOPTER
p9437,job_started,2022-09-10 21:39:31,2022-09-10 19:39:31,Career,FAIRGROUND_MERRYGOROUND,63,MANSION_FRONT
p9437,job_started,2022-09-10 22:29:06,2022-09-10 20:29:06,Career,HOME_DRILL,113,FAIRGROUND_MERRYGOROUND
p9437,job_started,2022-09-10 22:50:53,2022-09-10 20:50:53,Career,NATIONALPARK_TREEHOUSE,135,HOME_DRILL
p9437,job_started,2022-09-13 18:11:15,2022-09-13 16:11:15,Career,COUNTRYSIDE_TEMPLE,0,
p9437,job_started,2022-09-15 17:41:03,2022-09-15 15:41:03,Career,SUBWAY_SUBWAYWASHROOM,0,
p9437,job_started,2022-09-16 16:53:21,2022-09-16 14:53:21,Career,FAIRGROUND_HELTERSKELTER,0,
p9437,job_started,2022-09-20 16:56:38,2022-09-20 14:56:38,Career,AIRPORT_PRIVATEJET,0,
p9437,job_started,2022-09-20 17:32:04,2022-09-20 15:32:04,Career,MANSION_FROLICBOAT,35,AIRPORT_PRIVATEJET
p9437,job_started,2022-09-20 18:12:39,2022-09-20 16:12:39,Career,HANGAR_MONSTERTRUCK,76,MANSION_FROLICBOAT
p9437,job_started,2022-09-21 19:31:47,2022-09-21 17:31:47,Career,FAIRGROUND_BIGWHEEL,0,
p9437,job_started,2022-09-28 17:49:22,2022-09-28 15:49:22,Career,SUBWAY_SUBWAYPLATFORM,0,
p9438,job_started,2022-08-19 13:00:23,2022-08-19 17:00:23,Career,HOME_VAN,0,
p9438,job_started,2022-08-19 13:13:05,2022-08-19 17:13:05,Career,RESIDENTIALSMALL_BACKYARD,13,HOME_VAN
p9438,job_started,2022-08-19 14:10:40,2022-08-19 18:10:40,Career,HOME_DIRTBIKE,71,RESIDENTIALSMALL_BACKYARD
p9438,job_started,2022-08-19 14:13:53,2022-08-19 18:13:53,Career,RESIDENTIALSMALL_BUNGALOW,74,HOME_DIRTBIKE
p9438,job_started,2022-08-19 14:59:22,2022-08-19 18:59:22,Special,MARS_MARSROVER,119,RESIDENTIALSMALL_BUNGALOW
p9438,job_started,2022-08-20 12:47:50,2022-08-20 16:47:50,Career,RECREATIONGROUND_PLAYGROUND,0,
p9438,job_started,2022-08-20 16:10:31,2022-08-20 20:10:31,Special,DESERT_STEAMLOCOMOTIVE,203,RECREATIONGROUND_PLAYGROUND
p9438,job_started,2022-08-20 17:10:48,2022-08-20 21:10:48,Career,HOME_GOLFCART,263,DESERT_STEAMLOCOMOTIVE
p9438,job_started,2022-08-20 17:14:41,2022-08-20 21:14:41,FreePlay,HOME_VAN,267,HOME_GOLFCART
p9438,job_started,2022-08-21 13:52:40,2022-08-21 17:52:40,Career,SUBURBIA_DETACHEDHOUSE,0,
p9438,job_started,2022-08-23 10:41:18,2022-08-23 14:41:18,Career,NATIONALPARK_SHOEHOUSE,11,SUBURBIA_DETACHEDHOUSE
p9438,job_started,2022-08-23 10:54:26,2022-08-23 14:54:26,Career,SUBURBIA_VINTAGECAR,24,NATIONALPARK_SHOEHOUSE
p9438,job_started,2022-08-23 11:00:50,2022-08-23 15:00:50,Career,RECREATIONGROUND_SKATEPARK,30,SUBURBIA_VINTAGECAR
p9438,job_started,2022-08-23 11:32:49,2022-08-23 15:32:49,Career,HOME_MOTORBIKESIDECAR,62,RECREATIONGROUND_SKATEPARK
p9438,job_started,2022-08-23 11:35:08,2022-08-23 15:35:08,Career,FIRESTATION_FIRESTATION,65,HOME_MOTORBIKESIDECAR
p9438,job_started,2022-08-24 23:42:00,2022-08-25 03:42:00,Career,RESIDENTIALSMALL_RACINGCAR,9,FIRESTATION_FIRESTATION
p9438,job_started,2022-08-24 23:43:44,2022-08-25 03:43:44,Career,FIRESTATION_FIRETRUCK,11,RESIDENTIALSMALL_RACINGCAR
p9438,job_started,2022-08-24 23:48:55,2022-08-25 03:48:55,Career,NATIONALPARK_STORYBOOKHOUSE,16,FIRESTATION_FIRETRUCK
p9438,job_started,2022-08-25 01:01:04,2022-08-25 05:01:04,Career,HOME_SUV,88,NATIONALPARK_STORYBOOKHOUSE
p9438,job_started,2022-08-25 01:02:20,2022-08-25 05:02:20,Career,HOME_PENNYFARTHING,90,HOME_SUV
p9438,job_started,2022-08-25 01:02:58,2022-08-25 05:02:58,Career,SUBURBIA_CAMPERVAN,90,HOME_PENNYFARTHING
p9438,job_started,2022-08-25 01:08:52,2022-08-25 05:08:52,Career,FIRESTATION_FIREHELICOPTER,96,SUBURBIA_CAMPERVAN
p9438,job_started,2022-08-25 01:40:43,2022-08-25 05:40:43,Career,MANSION_FRONT,128,FIRESTATION_FIREHELICOPTER
p9438,job_started,2022-08-25 01:47:08,2022-08-25 05:47:08,Career,FAIRGROUND_MERRYGOROUND,134,MANSION_FRONT
p9438,job_started,2022-08-25 02:11:26,2022-08-25 06:11:26,Career,NATIONALPARK_TREEHOUSE,159,FAIRGROUND_MERRYGOROUND
p9438,job_started,2022-08-25 02:25:35,2022-08-25 06:25:35,Career,HOME_DRILL,173,FAIRGROUND_MERRYGOROUND
p9438,job_started,2022-08-27 19:39:59,2022-08-27 23:39:59,Career,COUNTRYSIDE_TEMPLE,67,NATIONALPARK_TREEHOUSE
p9438,job_started,2022-08-29 22:48:13,2022-08-30 02:48:13,Special,RECREATIONGROUND_MINIGOLF,0,
p9438,job_started,2022-08-29 22:52:38,2022-08-30 02:52:38,Special,RECREATIONGROUND_FOUNTAIN,4,RECREATIONGROUND_MINIGOLF
p9438,job_started,2022-08-29 22:54:59,2022-08-30 02:54:59,Special,RECREATIONGROUND_MINIGOLF,7,RECREATIONGROUND_FOUNTAIN
p9438,job_started,2022-08-29 22:58:44,2022-08-30 02:58:44,Career,SUBWAY_SUBWAYWASHROOM,10,RECREATIONGROUND_MINIGOLF
p9438,job_started,2022-08-29 23:01:12,2022-08-30 03:01:12,Career,FAIRGROUND_HELTERSKELTER,13,SUBWAY_SUBWAYWASHROOM
p9438,job_started,2022-08-29 23:05:17,2022-08-30 03:05:17,Career,AIRPORT_PRIVATEJET,17,FAIRGROUND_HELTERSKELTER
p9438,job_started,2022-08-29 23:07:45,2022-08-30 03:07:45,Career,MANSION_FROLICBOAT,19,AIRPORT_PRIVATEJET
p9438,job_started,2022-08-29 23:11:27,2022-08-30 03:11:27,Career,HANGAR_MONSTERTRUCK,23,MANSION_FROLICBOAT
p9438,job_started,2022-08-29 23:14:17,2022-08-30 03:14:17,Career,FAIRGROUND_BIGWHEEL,26,HANGAR_MONSTERTRUCK
p9438,job_started,2022-08-29 23:16:20,2022-08-30 03:16:20,Career,SUBWAY_SUBWAYPLATFORM,28,FAIRGROUND_BIGWHEEL
p9438,job_started,2022-08-29 23:19:17,2022-08-30 03:19:17,Career,FAIRGROUND_FORTUNETELLERCARAVAN,31,SUBWAY_SUBWAYPLATFORM
p9438,job_started,2022-08-29 23:20:37,2022-08-30 03:20:37,Career,DESERT_ANCIENTSTATUE,32,FAIRGROUND_FORTUNETELLERCARAVAN
p9438,job_started,2022-08-29 23:21:41,2022-08-30 03:21:41,Career,HANGAR_STUNTPLANE,33,DESERT_ANCIENTSTATUE
p9438,job_started,2022-08-29 23:22:52,2022-08-30 03:22:52,Career,DESERT_ANCIENTHAND,35,HANGAR_STUNTPLANE
p9438,job_started,2022-08-29 23:23:30,2022-08-30 03:23:30,Career,MARINA_FISHINGBOAT,35,DESERT_ANCIENTHAND
p9438,job_started,2022-08-29 23:28:00,2022-08-30 03:28:00,Career,DESERT_UFO,40,MARINA_FISHINGBOAT
p9438,job_started,2022-08-29 23:29:47,2022-08-30 03:29:47,Career,SEATEMPLE,42,DESERT_UFO
p9438,job_started,2022-09-09 14:22:29,2022-09-09 18:22:29,FreePlay,RECREATIONGROUND_SKATEPARK,0,
p9438,job_started,2022-09-23 14:20:34,2022-09-23 18:20:34,Special,RECREATIONGROUND_FOUNTAIN,1,
p9438,job_started,2022-09-25 16:13:24,2022-09-25 20:13:24,Special,RECREATIONGROUND_FOUNTAIN,0,
p9438,job_started,2022-09-27 20:52:03,2022-09-28 00:52:03,Special,RECREATIONGROUND_FOUNTAIN,0,
p9438,job_started,2022-09-27 20:56:51,2022-09-28 00:56:51,Special,DESERT_STEAMLOCOMOTIVE,5,RECREATIONGROUND_FOUNTAIN
p9438,job_started,2022-09-28 10:42:18,2022-09-28 14:42:18,Special,DESERT_STEAMLOCOMOTIVE,0,
p9438,job_started,2022-09-28 10:50:35,2022-09-28 14:50:35,FreePlay,HANGAR_STUNTPLANE,8,DESERT_STEAMLOCOMOTIVE
p9438,job_started,2022-09-28 10:59:11,2022-09-28 14:59:11,FreePlay,MANSION_FROLICBOAT,17,HANGAR_STUNTPLANE
p9438,job_started,2022-09-28 11:17:39,2022-09-28 15:17:39,FreePlay,FIRESTATION_FIRETRUCK,35,MANSION_FROLICBOAT
p9438,job_started,2022-09-28 11:25:41,2022-09-28 15:25:41,FreePlay,MARINA_FISHINGBOAT,43,FIRESTATION_FIRETRUCK
p9438,job_started,2022-12-25 00:17:34,2022-12-25 05:17:34,FreePlay,RESIDENTIALSMALL_RACINGCAR,43,
p9438,job_started,2022-12-25 00:22:18,2022-12-25 05:22:18,FreePlay,SUBWAY_SUBWAYWASHROOM,48,RESIDENTIALSMALL_RACINGCAR
p9438,job_started,2022-12-29 00:49:26,2022-12-29 05:49:26,FreePlay,HOME_VAN,0,
p9438,job_started,2022-12-29 00:52:21,2022-12-29 05:52:21,FreePlay,HOME_SUV,3,HOME_VAN
p9438,job_started,2023-03-25 18:43:25,2023-03-25 23:43:25,FreePlay,HOME_VAN,1,
p9439,job_started,2022-08-18 13:09:43,2022-08-18 20:09:43,Career,HOME_VAN,2,
p9439,job_started,2022-08-18 13:51:50,2022-08-18 20:51:50,Career,RESIDENTIALSMALL_BACKYARD,44,HOME_VAN
p944,job_started,2022-08-23 13:24:46,2022-08-23 11:24:46,Career,HOME_VAN,0,
p944,job_started,2022-08-23 13:29:55,2022-08-23 11:29:55,Career,RESIDENTIALSMALL_BACKYARD,6,HOME_VAN
p944,job_started,2022-08-25 17:52:28,2022-08-25 15:52:28,Career,RESIDENTIALSMALL_BUNGALOW,0,
p944,job_started,2022-08-26 19:12:29,2022-08-26 17:12:29,Career,HOME_DIRTBIKE,11,RESIDENTIALSMALL_BUNGALOW
p944,job_started,2022-08-26 19:14:55,2022-08-26 17:14:55,Career,RECREATIONGROUND_PLAYGROUND,14,HOME_DIRTBIKE
p944,job_started,2022-08-31 20:08:15,2022-08-31 18:08:15,Career,HOME_GOLFCART,1,
p944,job_started,2022-08-31 20:11:26,2022-08-31 18:11:26,Career,SUBURBIA_DETACHEDHOUSE,4,HOME_GOLFCART
p9440,job_started,2022-08-18 23:09:34,2022-08-19 04:09:34,Career,HOME_VAN,5,
p9440,job_started,2022-08-18 23:19:54,2022-08-19 04:19:54,Career,RESIDENTIALSMALL_BACKYARD,16,HOME_VAN
p9440,job_started,2022-08-19 00:33:36,2022-08-19 05:33:36,Career,HOME_DIRTBIKE,89,RESIDENTIALSMALL_BACKYARD
p9440,job_started,2022-08-19 00:38:56,2022-08-19 05:38:56,Career,RESIDENTIALSMALL_BUNGALOW,95,HOME_DIRTBIKE
p9440,job_started,2022-08-19 01:30:31,2022-08-19 06:30:31,Career,RECREATIONGROUND_PLAYGROUND,146,RESIDENTIALSMALL_BUNGALOW
p9440,job_started,2022-08-19 10:59:29,2022-08-19 15:59:29,Career,HOME_GOLFCART,115,RECREATIONGROUND_PLAYGROUND
p9440,job_started,2022-08-19 11:10:18,2022-08-19 16:10:18,Career,SUBURBIA_DETACHEDHOUSE,125,HOME_GOLFCART
p9440,job_started,2022-08-19 16:03:11,2022-08-19 21:03:11,Career,RECREATIONGROUND_SKATEPARK,418,SUBURBIA_DETACHEDHOUSE
p9440,job_started,2022-08-19 18:17:34,2022-08-19 23:17:34,Career,HOME_MOTORBIKESIDECAR,553,RECREATIONGROUND_SKATEPARK
p9440,job_started,2022-08-19 18:28:44,2022-08-19 23:28:44,Career,NATIONALPARK_SHOEHOUSE,564,HOME_MOTORBIKESIDECAR
p9440,job_started,2022-08-20 00:45:06,2022-08-20 05:45:06,Career,SUBURBIA_VINTAGECAR,0,
p9440,job_started,2022-08-20 01:05:25,2022-08-20 06:05:25,Career,NATIONALPARK_STORYBOOKHOUSE,21,SUBURBIA_VINTAGECAR
p9440,job_started,2022-08-20 02:21:21,2022-08-20 07:21:21,Career,HOME_SUV,97,NATIONALPARK_STORYBOOKHOUSE
p9440,job_started,2022-08-20 02:27:02,2022-08-20 07:27:02,Career,FIRESTATION_FIRESTATION,102,HOME_SUV
p9440,job_started,2022-08-20 04:21:35,2022-08-20 09:21:35,Career,HOME_PENNYFARTHING,217,FIRESTATION_FIRESTATION
p9440,job_started,2022-08-21 01:29:42,2022-08-21 06:29:42,Career,RESIDENTIALSMALL_RACINGCAR,0,
p9440,job_started,2022-08-21 01:42:27,2022-08-21 06:42:27,Career,FIRESTATION_FIRETRUCK,13,RESIDENTIALSMALL_RACINGCAR
p9440,job_started,2022-08-21 02:15:52,2022-08-21 07:15:52,Career,SUBURBIA_CAMPERVAN,46,FIRESTATION_FIRETRUCK
p9440,job_started,2022-08-21 02:52:01,2022-08-21 07:52:01,Career,FIRESTATION_FIREHELICOPTER,82,SUBURBIA_CAMPERVAN
p9441,job_started,2022-08-20 18:58:56,2022-08-20 23:58:56,Special,MARS_MARSROVER,0,
p9443,job_started,2022-08-20 19:56:34,2022-08-20 18:56:34,Career,HOME_VAN,0,
p9443,job_started,2022-08-20 20:05:08,2022-08-20 19:05:08,Career,RESIDENTIALSMALL_BACKYARD,9,HOME_VAN
p9443,job_started,2022-08-20 21:00:16,2022-08-20 20:00:16,Career,HOME_DIRTBIKE,64,RESIDENTIALSMALL_BACKYARD
p9443,job_started,2022-08-20 21:03:30,2022-08-20 20:03:30,Career,RESIDENTIALSMALL_BUNGALOW,67,HOME_DIRTBIKE
p9443,job_started,2022-09-01 09:20:40,2022-09-01 08:20:40,Career,RECREATIONGROUND_PLAYGROUND,1,
p9443,job_started,2022-09-01 11:57:42,2022-09-01 10:57:42,Career,HOME_GOLFCART,158,RECREATIONGROUND_PLAYGROUND
p9443,job_started,2022-09-01 12:00:40,2022-09-01 11:00:40,Career,SUBURBIA_DETACHEDHOUSE,161,HOME_GOLFCART
p9443,job_started,2022-09-27 00:57:06,2022-09-26 23:57:06,Career,NATIONALPARK_SHOEHOUSE,0,
p9443,job_started,2022-09-27 01:32:52,2022-09-27 00:32:52,Career,SUBURBIA_VINTAGECAR,36,NATIONALPARK_SHOEHOUSE
p9443,job_started,2022-09-27 01:53:48,2022-09-27 00:53:48,Career,NATIONALPARK_STORYBOOKHOUSE,0,
p9443,job_started,2022-09-28 01:36:11,2022-09-28 00:36:11,Career,FIRESTATION_FIRESTATION,3,
p9443,job_started,2022-09-28 03:06:38,2022-09-28 02:06:38,Career,RESIDENTIALSMALL_RACINGCAR,93,FIRESTATION_FIRESTATION
p9443,job_started,2022-09-28 08:30:49,2022-09-28 07:30:49,Career,RECREATIONGROUND_SKATEPARK,0,
p9443,job_started,2022-09-28 09:46:44,2022-09-28 08:46:44,Career,HOME_MOTORBIKESIDECAR,76,RECREATIONGROUND_SKATEPARK
p9443,job_started,2022-09-28 09:53:23,2022-09-28 08:53:23,Career,FIRESTATION_FIRETRUCK,83,HOME_MOTORBIKESIDECAR
p9443,job_started,2022-09-28 10:18:39,2022-09-28 09:18:39,Career,HOME_SUV,108,FIRESTATION_FIRETRUCK
p9443,job_started,2022-09-28 10:21:59,2022-09-28 09:21:59,Career,HOME_PENNYFARTHING,112,HOME_SUV
p9443,job_started,2022-09-28 10:25:16,2022-09-28 09:25:16,Career,SUBURBIA_CAMPERVAN,115,HOME_PENNYFARTHING
p9443,job_started,2022-09-28 10:55:48,2022-09-28 09:55:48,Career,FIRESTATION_FIREHELICOPTER,145,SUBURBIA_CAMPERVAN
p9443,job_started,2022-09-28 11:42:33,2022-09-28 10:42:33,Career,MANSION_FRONT,192,FIRESTATION_FIREHELICOPTER
p9444,job_started,2022-08-20 13:46:07,2022-08-20 11:46:07,Career,HOME_VAN,1,
p9444,job_started,2022-08-20 13:52:31,2022-08-20 11:52:31,Career,RESIDENTIALSMALL_BACKYARD,7,HOME_VAN
p9444,job_started,2022-09-02 20:23:48,2022-09-02 18:23:48,Career,HOME_DIRTBIKE,27,RESIDENTIALSMALL_BACKYARD
p9444,job_started,2022-09-02 20:27:01,2022-09-02 18:27:01,Career,RECREATIONGROUND_PLAYGROUND,30,HOME_DIRTBIKE
p9444,job_started,2022-09-02 20:36:56,2022-09-02 18:36:56,Career,RESIDENTIALSMALL_BUNGALOW,40,HOME_DIRTBIKE
p9444,job_started,2022-09-17 08:54:33,2022-09-17 06:54:33,FreePlay,HOME_VAN,0,
p9444,job_started,2022-09-18 17:33:26,2022-09-18 15:33:26,Career,SUBURBIA_DETACHEDHOUSE,2,RECREATIONGROUND_PLAYGROUND
p9444,job_started,2022-09-30 20:46:19,2022-09-30 18:46:19,Career,HOME_GOLFCART,48,RESIDENTIALSMALL_BUNGALOW
p9444,job_started,2022-09-30 20:48:57,2022-09-30 18:48:57,Career,NATIONALPARK_SHOEHOUSE,50,HOME_GOLFCART
p9444,job_started,2022-09-30 21:22:54,2022-09-30 19:22:54,Career,RECREATIONGROUND_SKATEPARK,84,NATIONALPARK_SHOEHOUSE
p9444,job_started,2022-10-03 18:27:23,2022-10-03 16:27:23,Career,SUBURBIA_VINTAGECAR,0,
p9444,job_started,2022-10-03 18:46:25,2022-10-03 16:46:25,Career,FIRESTATION_FIRESTATION,19,SUBURBIA_VINTAGECAR
p9444,job_started,2022-10-14 18:28:48,2022-10-14 16:28:48,Career,RESIDENTIALSMALL_RACINGCAR,0,
p9444,job_started,2022-10-14 18:37:54,2022-10-14 16:37:54,Career,HOME_MOTORBIKESIDECAR,9,RESIDENTIALSMALL_RACINGCAR
p9444,job_started,2022-10-14 18:41:38,2022-10-14 16:41:38,Career,FIRESTATION_FIRETRUCK,13,HOME_MOTORBIKESIDECAR
p9444,job_started,2022-10-14 22:56:57,2022-10-14 20:56:57,Career,SUBURBIA_CAMPERVAN,10,FIRESTATION_FIRETRUCK
p9444,job_started,2022-10-14 23:14:59,2022-10-14 21:14:59,Career,NATIONALPARK_STORYBOOKHOUSE,28,FIRESTATION_FIRETRUCK
p9444,job_started,2022-10-16 01:00:33,2022-10-15 23:00:33,Career,HOME_SUV,45,NATIONALPARK_STORYBOOKHOUSE
p9444,job_started,2022-10-16 01:04:52,2022-10-15 23:04:52,Career,HOME_PENNYFARTHING,50,HOME_SUV
p9444,job_started,2022-10-16 08:02:48,2022-10-16 06:02:48,Career,FIRESTATION_FIREHELICOPTER,6,SUBURBIA_CAMPERVAN
p9444,job_started,2022-10-17 21:37:32,2022-10-17 19:37:32,Career,MANSION_FRONT,25,FIRESTATION_FIREHELICOPTER
p9444,job_started,2022-10-17 22:01:21,2022-10-17 20:01:21,Career,FAIRGROUND_MERRYGOROUND,49,MANSION_FRONT
p9444,job_started,2022-10-18 23:03:43,2022-10-18 21:03:43,Career,NATIONALPARK_TREEHOUSE,31,FAIRGROUND_MERRYGOROUND
p9444,job_started,2022-10-21 00:04:23,2022-10-20 22:04:23,Career,HOME_DRILL,57,NATIONALPARK_TREEHOUSE
p9444,job_started,2022-10-21 00:14:06,2022-10-20 22:14:06,Career,COUNTRYSIDE_TEMPLE,67,HOME_DRILL
p9444,job_started,2022-10-21 22:11:16,2022-10-21 20:11:16,Career,SUBWAY_SUBWAYWASHROOM,53,COUNTRYSIDE_TEMPLE
p9444,job_started,2022-10-22 23:58:31,2022-10-22 21:58:31,Career,FAIRGROUND_HELTERSKELTER,48,SUBWAY_SUBWAYWASHROOM
p9444,job_started,2022-10-23 22:10:17,2022-10-23 20:10:17,Career,AIRPORT_PRIVATEJET,79,FAIRGROUND_HELTERSKELTER
p9444,job_started,2022-10-23 23:12:11,2022-10-23 21:12:11,Career,MANSION_FROLICBOAT,25,AIRPORT_PRIVATEJET
p9444,job_started,2022-10-23 23:39:57,2022-10-23 21:39:57,Career,HANGAR_MONSTERTRUCK,53,MANSION_FROLICBOAT
p9444,job_started,2022-10-25 00:46:04,2022-10-24 22:46:04,Career,FAIRGROUND_BIGWHEEL,0,
p9444,job_started,2022-10-27 22:44:07,2022-10-27 20:44:07,FreePlay,SUBWAY_SUBWAYWASHROOM,0,
p9444,job_started,2022-10-29 11:15:03,2022-10-29 09:15:03,Career,SUBWAY_SUBWAYPLATFORM,19,FAIRGROUND_BIGWHEEL
p9444,job_started,2022-11-02 22:28:18,2022-11-02 21:28:18,Career,FAIRGROUND_FORTUNETELLERCARAVAN,66,SUBWAY_SUBWAYPLATFORM
p9444,job_started,2022-11-03 16:15:49,2022-11-03 15:15:49,Career,DESERT_ANCIENTSTATUE,31,FAIRGROUND_FORTUNETELLERCARAVAN
p9444,job_started,2022-11-03 16:34:02,2022-11-03 15:34:02,FreePlay,HOME_PENNYFARTHING,49,FAIRGROUND_FORTUNETELLERCARAVAN
p9444,job_started,2022-11-03 16:35:36,2022-11-03 15:35:36,FreePlay,HOME_PENNYFARTHING,51,FAIRGROUND_FORTUNETELLERCARAVAN
p9444,job_started,2022-11-03 16:39:21,2022-11-03 15:39:21,FreePlay,HOME_PENNYFARTHING,55,FAIRGROUND_FORTUNETELLERCARAVAN
p9444,job_started,2022-11-03 16:51:29,2022-11-03 15:51:29,FreePlay,FAIRGROUND_BIGWHEEL,0,
p9444,job_started,2022-11-05 20:28:33,2022-11-05 19:28:33,Career,HANGAR_STUNTPLANE,27,DESERT_ANCIENTSTATUE
p9444,job_started,2022-11-05 20:43:26,2022-11-05 19:43:26,Career,DESERT_ANCIENTHAND,42,HANGAR_STUNTPLANE
