pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,LastStudyPromptType,response
p2633,mood_reported,2023-02-08 20:16:29,2023-02-08 23:16:29,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,74,FloorEdge,,0.80078024,Wellbeing,892.0
p2633,mood_reported,2023-02-10 15:39:33,2023-02-10 18:39:33,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,4,DrivewayEdge_0,,0.073599026,Wellbeing,972.0
p2633,mood_reported,2023-02-10 16:11:07,2023-02-10 19:11:07,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,36,WindowFrame_6,,0.47801122,Wellbeing,960.0
p2633,mood_reported,2023-02-10 16:44:22,2023-02-10 19:44:22,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,69,Gutter_2,,0.8112894,Wellbeing,970.0
p2633,mood_reported,2023-02-12 17:39:51,2023-02-12 20:39:51,,None,,0,,,,Wellbeing,925.0
p2633,mood_reported,2023-02-12 18:14:12,2023-02-12 21:14:12,0.18421052,Career,NATIONALPARK_SHOEHOUSE,34,WindowBox_0,WASH_DetachedHouse,0.29936928,Wellbeing,940.0
p2633,mood_reported,2023-02-12 18:45:06,2023-02-12 21:45:06,0.21052632,Career,NATIONALPARK_SHOEHOUSE,65,Wall_0,WASH_ShoeHouse,1.0,Wellbeing,948.0
p2633,mood_reported,2023-02-13 23:26:51,2023-02-14 02:26:51,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,31,DoorFrame,,0.36870062,Wellbeing,954.0
p2633,mood_reported,2023-02-15 19:22:47,2023-02-15 22:22:47,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,4,BackGableRoofCap,,0.60175425,Wellbeing,897.0
p2633,mood_reported,2023-02-15 19:55:31,2023-02-15 22:55:31,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,37,DoorHandle,,0.90573657,Wellbeing,884.0
p2633,mood_reported,2023-02-18 18:35:25,2023-02-18 21:35:25,0.2631579,Career,RECREATIONGROUND_SKATEPARK,1,,,0.0,Wellbeing,950.0
p2633,mood_reported,2023-02-18 19:14:39,2023-02-18 22:14:39,0.2631579,Career,RECREATIONGROUND_SKATEPARK,40,wall_24,,0.22460464,Wellbeing,896.0
p2633,mood_reported,2023-02-19 18:21:56,2023-02-19 21:21:56,,None,,0,,,,Wellbeing,918.0
p2633,mood_reported,2023-02-19 18:59:18,2023-02-19 21:59:18,0.2631579,Career,RECREATIONGROUND_SKATEPARK,37,GalleryFloor,,0.95682186,Wellbeing,942.0
p2639,mood_reported,2023-02-04 15:03:16,2023-02-04 13:03:16,0.02631579,Career,HOME_VAN,6,PowerWashVan,WASH_PWVan,1.0,Wellbeing,798.0
p264,mood_reported,2023-03-14 14:12:48,2023-03-14 20:12:48,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,51,FencePost_00,WASH_PWVan,0.527314,Wellbeing,827.0
p264,mood_reported,2023-03-14 15:40:28,2023-03-14 21:40:28,0.05263158,Career,HOME_DIRTBIKE,139,PondRim_0,WASH_Backyard,0.2774984,Wellbeing,984.0
p264,mood_reported,2023-03-14 18:54:13,2023-03-15 00:54:13,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,47,Post_02,,0.54642797,Wellbeing,852.0
p264,mood_reported,2023-03-14 20:33:09,2023-03-15 02:33:09,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,146,Post_03,WASH_Bungalow,1.0,Wellbeing,880.0
p264,mood_reported,2023-03-17 12:49:34,2023-03-17 18:49:34,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,11,TowerSupportStrut_23,,0.91359687,Wellbeing,605.0
p2644,mood_reported,2023-02-09 20:24:35,2023-02-10 02:24:35,0.0,Career,HOME_VAN,1,,,0.0,Wellbeing,988.0
p2644,mood_reported,2023-02-09 21:04:39,2023-02-10 03:04:39,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,41,PondRim_1,WASH_PWVan,0.21360223,Wellbeing,989.0
p2644,mood_reported,2023-03-02 22:43:41,2023-03-03 03:43:41,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,15,,,0.6165814,Wellbeing,1000.0
p2645,mood_reported,2023-02-07 19:57:18,2023-02-08 03:57:18,,None,,2,,,,Wellbeing,743.0
p2645,mood_reported,2023-02-07 20:28:02,2023-02-08 04:28:02,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,32,RetainingWallCap_1,WASH_PWVan,0.35916144,Wellbeing,809.0
p2645,mood_reported,2023-02-07 21:00:14,2023-02-08 05:00:14,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,65,Patio,WASH_Backyard,1.0,Wellbeing,833.0
p2645,mood_reported,2023-02-07 21:38:33,2023-02-08 05:38:33,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,103,PorchFence_01,WASH_DirtBike,0.7036691,Wellbeing,819.0
p2645,mood_reported,2023-02-08 18:54:37,2023-02-09 02:54:37,,None,,0,,,,Wellbeing,629.0
p2645,mood_reported,2023-02-08 19:25:04,2023-02-09 03:25:04,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,30,Stools,,0.32752228,Wellbeing,717.0
p2645,mood_reported,2023-02-08 19:57:53,2023-02-09 03:57:53,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,63,TowerFloorUnderside_0,WASH_ClimbingFrame,0.5159317,Wellbeing,856.0
p2645,mood_reported,2023-02-08 20:30:32,2023-02-09 04:30:32,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,96,Bin,WASH_Bin,0.6469357,Wellbeing,795.0
p2645,mood_reported,2023-02-08 21:04:24,2023-02-09 05:04:24,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,130,ChimneyTop,WASH_GolfCart,0.032657504,Wellbeing,953.0
p2645,mood_reported,2023-02-08 21:40:00,2023-02-09 05:40:00,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,165,Window_7,WASH_GolfCart,0.41985717,Wellbeing,852.0
p2645,mood_reported,2023-02-09 19:43:57,2023-02-10 03:43:57,0.18421052,Career,NATIONALPARK_SHOEHOUSE,7,Boot_10,,0.21169336,Wellbeing,355.0
p2645,mood_reported,2023-02-09 20:16:32,2023-02-10 04:16:32,0.21052632,Career,NATIONALPARK_SHOEHOUSE,39,Roof,WASH_ShoeHouse,1.0,Wellbeing,507.0
p2647,mood_reported,2023-03-09 20:17:43,2023-03-10 02:17:43,,None,,2,,,,Wellbeing,585.0
p2648,mood_reported,2023-02-07 15:35:06,2023-02-07 06:35:06,,None,,1,,,,Wellbeing,1000.0
p2656,mood_reported,2023-02-03 18:40:23,2023-02-03 09:40:23,,None,,0,,,,Wellbeing,1000.0
p2656,mood_reported,2023-02-04 12:45:37,2023-02-04 03:45:37,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,87,WoodenTrim_10,WASH_Bench_02,0.6053195,Wellbeing,962.0
p2656,mood_reported,2023-02-04 20:38:36,2023-02-04 11:38:36,,None,,0,,,,Wellbeing,989.0
p2656,mood_reported,2023-02-05 16:54:40,2023-02-05 07:54:40,0.2631579,Career,RECREATIONGROUND_SKATEPARK,28,,,0.6388286,Wellbeing,1000.0
p2656,mood_reported,2023-02-06 17:55:21,2023-02-06 08:55:21,,None,,0,,,,Wellbeing,992.0
p2656,mood_reported,2023-02-06 19:11:48,2023-02-06 10:11:48,,None,,0,,,,Wellbeing,993.0
p2656,mood_reported,2023-02-06 19:47:35,2023-02-06 10:47:35,,None,,0,,,,Wellbeing,998.0
p2659,mood_reported,2023-02-28 17:28:57,2023-02-28 23:28:57,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,14,PowerWashVan,WASH_PWVan,0.0,Wellbeing,271.0
p2659,mood_reported,2023-03-01 17:34:42,2023-03-01 23:34:42,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,19,GardenChair_0,,0.7011004,Wellbeing,766.0
p2669,mood_reported,2023-02-19 03:07:55,2023-02-19 11:07:55,0.13157895,Special,MARS_MARSROVER,165,Sensor_0,WASH_MarsRover,1.0,Wellbeing,633.0
p2669,mood_reported,2023-02-19 03:39:06,2023-02-19 11:39:06,0.13157895,Career,RECREATIONGROUND_SKATEPARK,196,wall_16,WASH_MarsRover,0.1638237,Wellbeing,595.0
p2669,mood_reported,2023-02-22 03:40:32,2023-02-22 11:40:32,0.42105263,Career,FIRESTATION_FIREHELICOPTER,150,Snorkel,WASH_FireHelicopter,1.0,Wellbeing,527.0
p2671,mood_reported,2023-03-09 09:19:17,2023-03-09 09:19:17,,None,,2,,,,Wellbeing,852.0
p2671,mood_reported,2023-03-13 07:33:09,2023-03-13 07:33:09,,None,,0,,,,Wellbeing,582.0
p2674,mood_reported,2023-02-05 01:13:48,2023-02-05 01:13:48,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,48,SwingSofa,WASH_PWVan,0.8673127,Wellbeing,976.0
p2677,mood_reported,2023-02-05 23:28:18,2023-02-05 22:28:18,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,45,StepEdging_1,WASH_PWVan,0.9257037,Wellbeing,1000.0
p2677,mood_reported,2023-02-06 01:51:47,2023-02-06 00:51:47,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,6,Post_03,,0.46482915,Wellbeing,1000.0
p2677,mood_reported,2023-02-06 02:24:31,2023-02-06 01:24:31,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,38,FloorYellow_1,WASH_Stegoslide,0.19839431,Wellbeing,647.0
p2677,mood_reported,2023-02-06 03:12:28,2023-02-06 02:12:28,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,86,CargoNet,WASH_GolfCart,0.641592,Wellbeing,981.0
p2677,mood_reported,2023-02-06 16:27:30,2023-02-06 15:27:30,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,8,SmallBridgeSlat_5,,0.71964437,Wellbeing,984.0
p2677,mood_reported,2023-02-06 17:12:55,2023-02-06 16:12:55,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,53,Wall_03,WASH_PlaygroundFloor,0.6007759,Wellbeing,996.0
p2677,mood_reported,2023-02-06 17:53:41,2023-02-06 16:53:41,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,94,Gutter_3,WASH_PlaygroundFloor,0.93885976,Wellbeing,1000.0
p2677,mood_reported,2023-02-06 20:02:22,2023-02-06 19:02:22,0.18421052,Career,NATIONALPARK_SHOEHOUSE,3,Boot_10,,0.13679552,Wellbeing,1000.0
p2677,mood_reported,2023-02-06 20:36:49,2023-02-06 19:36:49,0.21052632,Career,NATIONALPARK_STORYBOOKHOUSE,38,TimberPillar_0,WASH_ShoeHouse,0.15756704,Wellbeing,862.0
p2677,mood_reported,2023-02-06 21:08:39,2023-02-06 20:08:39,0.21052632,Career,NATIONALPARK_STORYBOOKHOUSE,70,WindowSill_6,WASH_ShoeHouse,0.7970451,Wellbeing,1000.0
p2677,mood_reported,2023-02-06 21:54:21,2023-02-06 20:54:21,0.2631579,Career,RECREATIONGROUND_SKATEPARK,115,wall_08,WASH_VintageCar,0.26810265,Wellbeing,989.0
p2677,mood_reported,2023-02-06 22:25:18,2023-02-06 21:25:18,0.31578946,Career,RECREATIONGROUND_SKATEPARK,146,wall_21,WASH_SUV,0.46699926,Wellbeing,1000.0
p2677,mood_reported,2023-02-06 23:00:51,2023-02-06 22:00:51,0.34210527,Career,FIRESTATION_FIRESTATION,182,GarageDoorWindow_3,WASH_SkatePark,0.056690887,Wellbeing,994.0
p2677,mood_reported,2023-02-06 23:37:34,2023-02-06 22:37:34,0.34210527,Career,FIRESTATION_FIRESTATION,218,OfficeCladding,WASH_SkatePark,0.54007864,Wellbeing,1000.0
p2677,mood_reported,2023-02-07 00:57:17,2023-02-06 23:57:17,0.39473686,Career,FIRESTATION_FIRESTATION,6,DrillTowerTrim_17,,0.72901005,Wellbeing,1000.0
p2677,mood_reported,2023-02-07 01:41:12,2023-02-07 00:41:12,0.42105263,Career,FIRESTATION_FIRETRUCK,50,DrillTowerWall_11,WASH_FireStation,0.0,Wellbeing,1000.0
p2677,mood_reported,2023-02-07 02:12:38,2023-02-07 01:12:38,0.4473684,Career,SUBURBIA_CAMPERVAN,81,Hubcap_5,WASH_FireTruck,0.61987054,Wellbeing,582.0
p2677,mood_reported,2023-02-07 14:12:49,2023-02-07 13:12:49,0.47368422,Career,FIRESTATION_FIREHELICOPTER,2,,,0.045316648,Wellbeing,1000.0
p2677,mood_reported,2023-02-07 14:57:34,2023-02-07 13:57:34,0.5,Career,MANSION_FRONT,46,WallPillar_2,WASH_FireHelicopter,0.7275328,Wellbeing,730.0
p2677,mood_reported,2023-02-07 15:36:25,2023-02-07 14:36:25,0.5263158,Career,FAIRGROUND_MERRYGOROUND,85,WASH_MerryGoRound.PoleTopper_5,WASH_Mansion,0.15123266,Wellbeing,994.0
p2679,mood_reported,2023-02-01 22:25:06,2023-02-01 21:25:06,,None,,3,,,,Wellbeing,752.0
p2679,mood_reported,2023-02-01 22:56:22,2023-02-01 21:56:22,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,34,LawnMower,WASH_PWVan,0.1837204,Wellbeing,908.0
p2679,mood_reported,2023-02-01 23:50:01,2023-02-01 22:50:01,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,88,Patio,WASH_Backyard,1.0,Wellbeing,897.0
p2679,mood_reported,2023-02-02 13:16:50,2023-02-02 12:16:50,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,91,Bricks_04,WASH_DirtBike,0.70980006,Wellbeing,885.0
p2679,mood_reported,2023-02-03 12:07:49,2023-02-03 11:07:49,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,2,WoodenTrim_09,,0.35701883,Wellbeing,729.0
p2679,mood_reported,2023-02-03 16:08:43,2023-02-03 15:08:43,0.23684211,Career,RECREATIONGROUND_SKATEPARK,243,Stairs_1,WASH_VintageCar,0.5428414,Wellbeing,997.0
p2679,mood_reported,2023-02-03 16:47:59,2023-02-03 15:47:59,0.23684211,Career,RECREATIONGROUND_SKATEPARK,282,QuarterPipe_0,WASH_VintageCar,0.83794767,Wellbeing,581.0
p2679,mood_reported,2023-02-05 13:41:38,2023-02-05 12:41:38,,None,,0,,,,Wellbeing,887.0
p2679,mood_reported,2023-02-05 15:15:17,2023-02-05 14:15:17,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,93,Post_8,,0.94564164,Wellbeing,977.0
p2681,mood_reported,2023-02-01 18:47:56,2023-02-01 16:47:56,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,3,StepWall_3,WASH_Backyard,1.0,Wellbeing,1000.0
p2681,mood_reported,2023-02-01 19:20:07,2023-02-01 17:20:07,0.68421054,Career,AIRPORT_PRIVATEJET,35,Antenna_01,WASH_HelterSkelter,0.99997234,Wellbeing,1000.0
p2683,mood_reported,2023-02-07 23:09:02,2023-02-07 22:09:02,0.02631579,Career,HOME_VAN,7,PowerWashVan,WASH_PWVan,1.0,Wellbeing,846.0
p2683,mood_reported,2023-02-08 12:29:11,2023-02-08 11:29:11,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,11,Driveway,WASH_Bungalow,0.0,Wellbeing,890.0
p2688,mood_reported,2023-01-31 16:30:21,2023-01-31 21:30:21,,None,,2,,,,Wellbeing,1000.0
p2688,mood_reported,2023-02-01 20:18:43,2023-02-02 01:18:43,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,0,,,0.0,Wellbeing,1000.0
p2688,mood_reported,2023-02-01 20:55:31,2023-02-02 01:55:31,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,37,Parasol,WASH_Backyard,1.0,Wellbeing,818.0
p2688,mood_reported,2023-02-03 20:40:22,2023-02-04 01:40:22,,None,,0,,,,Wellbeing,1000.0
p2688,mood_reported,2023-02-03 21:17:07,2023-02-04 02:17:07,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,37,Gutter_1,WASH_Bungalow,0.0,Wellbeing,846.0
p2688,mood_reported,2023-02-03 22:01:30,2023-02-04 03:01:30,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,81,TowerTableTopShelter,WASH_Bench_01,0.7390209,Wellbeing,1000.0
p2688,mood_reported,2023-02-03 22:35:55,2023-02-04 03:35:55,0.13157895,Career,HOME_GOLFCART,115,TowerRoof_0,WASH_ClimbingFrame,0.0,Wellbeing,698.0
p2688,mood_reported,2023-03-03 16:38:39,2023-03-03 21:38:39,,None,,0,,,,Wellbeing,729.0
p2688,mood_reported,2023-03-03 17:27:20,2023-03-03 22:27:20,0.21052632,Career,RECREATIONGROUND_SKATEPARK,49,Funbox,WASH_ShoeHouse,0.33726338,Wellbeing,950.0
p2688,mood_reported,2023-03-03 18:09:09,2023-03-03 23:09:09,0.21052632,Career,RECREATIONGROUND_SKATEPARK,90,wall_18,WASH_ShoeHouse,0.8346109,Wellbeing,912.0
p2688,mood_reported,2023-03-03 18:56:44,2023-03-03 23:56:44,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,138,EaveSide_5,WASH_SkatePark,0.73605233,Wellbeing,946.0
p2688,mood_reported,2023-03-03 19:42:00,2023-03-04 00:42:00,0.34210527,Career,SUBURBIA_VINTAGECAR,183,DoorHinge_0,WASH_VintageCar,1.0,Wellbeing,914.0
p2688,mood_reported,2023-03-03 20:42:08,2023-03-04 01:42:08,0.34210527,Career,FIRESTATION_FIRESTATION,243,RoofTopExitWall_01,WASH_VintageCar,0.54686826,Wellbeing,729.0
p2688,mood_reported,2023-03-03 21:27:42,2023-03-04 02:27:42,0.36842105,Career,FIRESTATION_FIRESTATION,289,DrillTowerLedge_02,WASH_FireStation,1.0,Wellbeing,691.0
p2688,mood_reported,2023-03-03 22:32:02,2023-03-04 03:32:02,0.47368422,Career,SUBURBIA_CAMPERVAN,353,Bumper_1,WASH_CamperVan,1.0,Wellbeing,718.0
p2688,mood_reported,2023-03-03 23:05:18,2023-03-04 04:05:18,0.5,Career,FIRESTATION_FIREHELICOPTER,387,TailRotorDriveShaft_02,WASH_FireHelicopter,1.0,Wellbeing,555.0
p2688,mood_reported,2023-03-03 23:46:12,2023-03-04 04:46:12,0.5263158,Career,FAIRGROUND_MERRYGOROUND,427,WASH_MerryGoRound.SpinningElements.HorseRodTop_6,WASH_Mansion,0.445073,Wellbeing,679.0
p2699,mood_reported,2023-03-19 00:27:46,2023-03-18 22:27:46,,None,,1,,,,Wellbeing,710.0
p2699,mood_reported,2023-03-19 11:47:33,2023-03-19 09:47:33,,None,,0,,,,Wellbeing,972.0
p2699,mood_reported,2023-03-19 12:26:22,2023-03-19 10:26:22,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,39,TowerTrim_4,WASH_PlaygroundFloor,0.8510858,Wellbeing,914.0
p2699,mood_reported,2023-03-19 14:52:35,2023-03-19 12:52:35,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,185,WoodenTrim_06,WASH_DetachedHouse,1.0,Wellbeing,825.0
p2699,mood_reported,2023-03-19 19:42:37,2023-03-19 17:42:37,,None,,0,,,,Wellbeing,807.0
p2699,mood_reported,2023-03-19 20:20:20,2023-03-19 18:20:20,0.21052632,Career,SUBURBIA_VINTAGECAR,38,Headlight_3,WASH_VintageCar,1.0,Wellbeing,739.0
p2699,mood_reported,2023-03-19 21:03:06,2023-03-19 19:03:06,0.21052632,Career,RECREATIONGROUND_SKATEPARK,81,Rail_0,WASH_VintageCar,0.3318774,Wellbeing,682.0
p2699,mood_reported,2023-03-19 21:47:29,2023-03-19 19:47:29,0.23684211,Career,RECREATIONGROUND_SKATEPARK,125,Arch,WASH_SkatePark,1.0,Wellbeing,619.0
p2699,mood_reported,2023-03-19 22:36:30,2023-03-19 20:36:30,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,174,MainRoofCap,WASH_SkatePark,0.6943696,Wellbeing,669.0
p2699,mood_reported,2023-03-19 23:20:47,2023-03-19 21:20:47,0.34210527,Career,RESIDENTIALSMALL_BUNGALOW,219,Post_03,WASH_Bungalow,1.0,Wellbeing,717.0
p2699,mood_reported,2023-03-20 19:07:35,2023-03-20 17:07:35,,None,,1,,,,Wellbeing,726.0
p2699,mood_reported,2023-03-20 20:04:13,2023-03-20 18:04:13,0.34210527,Career,FIRESTATION_FIRESTATION,58,DrillTowerTrim_05,,0.71375585,Wellbeing,715.0
p2699,mood_reported,2023-03-20 20:34:35,2023-03-20 18:34:35,0.36842105,Career,FIRESTATION_FIRESTATION,88,DrillTowerInsideWall_00,WASH_FireStation,1.0,Wellbeing,791.0
p2699,mood_reported,2023-03-20 21:50:54,2023-03-20 19:50:54,0.42105263,Career,RESIDENTIALSMALL_RACINGCAR,165,Car,WASH_80sRacingCar,1.0,Wellbeing,642.0
p2699,mood_reported,2023-03-20 22:36:33,2023-03-20 20:36:33,0.4473684,Career,SUBURBIA_CAMPERVAN,210,BodyRoof,WASH_FireTruck,0.5701258,Wellbeing,735.0
p2699,mood_reported,2023-03-21 12:26:13,2023-03-21 10:26:13,,None,,0,,,,Wellbeing,721.0
p2699,mood_reported,2023-03-22 09:36:07,2023-03-22 07:36:07,,None,,0,,,,Wellbeing,787.0
p2699,mood_reported,2023-03-22 12:04:32,2023-03-22 10:04:32,0.68421054,Career,AIRPORT_PRIVATEJET,149,Fuselage,WASH_PrivateJet,1.0,Wellbeing,710.0
p2699,mood_reported,2023-03-23 16:03:26,2023-03-23 14:03:26,0.7894737,Career,SUBWAY_SUBWAYPLATFORM,58,WASH_BigWheel_01.WASH_BigWheel.Post_3,WASH_BigWheel_01,0.0,Wellbeing,779.0
p2700,mood_reported,2023-02-02 06:38:38,2023-02-02 05:38:38,,None,,0,,,,Wellbeing,1000.0
p2704,mood_reported,2023-02-03 01:40:30,2023-02-02 16:40:30,0.02631579,Career,HOME_VAN,9,WingMirror_1,WASH_PWVan,1.0,Wellbeing,479.0
p2704,mood_reported,2023-02-03 03:03:07,2023-02-02 18:03:07,0.078947365,Special,MARS_MARSROVER,92,Turret,WASH_AlienHatch,0.999937,Wellbeing,379.0
p2704,mood_reported,2023-02-03 03:54:54,2023-02-02 18:54:54,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,144,Chimney,WASH_MarsRover,0.7427234,Wellbeing,252.0
p2704,mood_reported,2023-02-03 05:10:08,2023-02-02 20:10:08,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,219,TowerRoofSupportStruts_2,WASH_Roundabout,0.52016026,Wellbeing,294.0
p2704,mood_reported,2023-02-03 06:05:20,2023-02-02 21:05:20,0.13157895,Career,HOME_GOLFCART,274,TowerRoofSupportStruts_1,WASH_ClimbingFrame,0.0,Wellbeing,359.0
p2704,mood_reported,2023-02-03 07:16:16,2023-02-02 22:16:16,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,345,RoofGarage,WASH_GolfCart,0.8077171,Wellbeing,218.0
p2704,mood_reported,2023-02-03 08:08:58,2023-02-02 23:08:58,0.21052632,Career,NATIONALPARK_SHOEHOUSE,398,Sole,WASH_ShoeHouse,1.0,Wellbeing,147.0
p2704,mood_reported,2023-02-03 08:43:05,2023-02-02 23:43:05,0.23684211,Career,RECREATIONGROUND_SKATEPARK,432,wall_23,WASH_VintageCar,0.14671886,Wellbeing,310.0
p2704,mood_reported,2023-02-03 13:28:29,2023-02-03 04:28:29,,None,,0,,,,Wellbeing,222.0
p2704,mood_reported,2023-02-03 14:25:20,2023-02-03 05:25:20,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,57,Post_8,,0.9513526,Wellbeing,147.0
p2704,mood_reported,2023-02-03 14:56:42,2023-02-03 05:56:42,0.34210527,Career,FIRESTATION_FIRESTATION,88,OfficeWall_04,WASH_SUV,0.18996495,Wellbeing,250.0
p2704,mood_reported,2023-02-03 15:33:02,2023-02-03 06:33:02,0.34210527,Career,FIRESTATION_FIRESTATION,124,Wall_04,WASH_SUV,0.47639006,Wellbeing,256.0
p2704,mood_reported,2023-02-03 16:05:14,2023-02-03 07:05:14,0.34210527,Career,FIRESTATION_FIRESTATION,157,Window_8,WASH_SUV,0.67614245,Wellbeing,224.0
p2705,mood_reported,2023-02-12 22:08:53,2023-02-13 06:08:53,0.02631579,Career,HOME_VAN,9,Grill,WASH_PWVan,1.0,Wellbeing,869.0
p2705,mood_reported,2023-02-12 22:58:43,2023-02-13 06:58:43,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,59,StepWall_1,WASH_Backyard,1.0,Wellbeing,769.0
p2705,mood_reported,2023-02-13 00:37:07,2023-02-13 08:37:07,0.078947365,Career,HOME_DIRTBIKE,157,FenderRear,WASH_DirtBike,1.0,Wellbeing,918.0
p2705,mood_reported,2023-02-13 01:09:37,2023-02-13 09:09:37,0.078947365,Career,HOME_DIRTBIKE,189,FenderRear,WASH_DirtBike,1.0,Wellbeing,822.0
p2705,mood_reported,2023-02-13 09:47:32,2023-02-13 17:47:32,,None,,0,,,,Wellbeing,669.0
p2705,mood_reported,2023-02-13 10:26:52,2023-02-13 18:26:52,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,39,PorchRoof,,0.6332748,Wellbeing,905.0
p2705,mood_reported,2023-02-13 14:12:45,2023-02-13 22:12:45,,None,,0,,,,Wellbeing,957.0
p2705,mood_reported,2023-02-13 14:53:18,2023-02-13 22:53:18,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,41,TowerUpperWall_2,,0.49038053,Wellbeing,943.0
p2705,mood_reported,2023-02-13 15:49:14,2023-02-13 23:49:14,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,96,ClimbingPoleGuard_1,WASH_ClimbingFrame,1.0,Wellbeing,955.0
p2705,mood_reported,2023-02-13 16:26:04,2023-02-14 00:26:04,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,133,WoodenTrim_16,WASH_GolfCart,0.25770935,Wellbeing,909.0
p2705,mood_reported,2023-02-13 17:01:11,2023-02-14 01:01:11,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,168,Window_6,WASH_GolfCart,0.48040482,Wellbeing,926.0
p2705,mood_reported,2023-02-13 17:31:24,2023-02-14 01:31:24,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,199,Door_0,WASH_GolfCart,0.7478917,Wellbeing,929.0
p2705,mood_reported,2023-02-13 19:55:37,2023-02-14 03:55:37,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,343,WindowFrame_0,WASH_GolfCart,0.97145796,Wellbeing,740.0
p2705,mood_reported,2023-02-13 20:33:40,2023-02-14 04:33:40,0.18421052,Career,NATIONALPARK_SHOEHOUSE,381,WindowFrame_2,WASH_DetachedHouse,0.91415423,Wellbeing,808.0
p2705,mood_reported,2023-02-14 14:37:56,2023-02-14 22:37:56,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,17,Weathervane,,0.29106194,Wellbeing,934.0
p2705,mood_reported,2023-02-14 22:54:35,2023-02-15 06:54:35,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,10,Wall_2,,0.47691616,Wellbeing,930.0
p2705,mood_reported,2023-02-14 23:43:14,2023-02-15 07:43:14,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,58,TimberPillar_2,WASH_StoryBookCottage,1.0,Wellbeing,954.0
p2705,mood_reported,2023-02-18 14:23:36,2023-02-18 22:23:36,0.2631579,Career,RECREATIONGROUND_SKATEPARK,14,wall_10,,0.13744543,Wellbeing,963.0
p2705,mood_reported,2023-02-18 14:59:54,2023-02-18 22:59:54,0.2631579,Career,RECREATIONGROUND_SKATEPARK,50,wall_15,,0.5744002,Wellbeing,980.0
