pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentCreditAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LevelProgressionAmount
p9336,exited_game,2022-12-28 18:05:28,2022-12-29 02:05:28,0.81578946,3386.0,Career,FAIRGROUND_FORTUNETELLERCARAVAN,456,0.63234043
p9336,exited_game,2022-12-28 21:46:47,2022-12-29 05:46:47,0.8684211,4453.0,Career,HANGAR_STUNTPLANE,118,0.5610053
p9336,exited_game,2022-12-29 21:58:35,2022-12-30 05:58:35,0.8947368,5129.0,Career,DESERT_ANCIENTHAND,105,0.9585627
p9336,exited_game,2022-12-30 22:30:41,2022-12-31 06:30:41,0.92105263,3487.0,Career,MARINA_FISHINGBOAT,107,0.67841417
p9336,exited_game,2023-01-01 15:22:06,2023-01-01 23:22:06,0.94736844,4180.0,Career,DESERT_UFO,142,0.5233261
p9336,exited_game,2023-01-01 22:35:56,2023-01-02 06:35:56,0.9736842,4899.0,Career,SEATEMPLE,138,0.22531451
p9336,exited_game,2023-01-02 21:42:16,2023-01-03 05:42:16,0.9736842,4969.0,Career,SEATEMPLE,43,0.27580938
p9336,exited_game,2023-01-03 17:11:34,2023-01-04 01:11:34,0.9736842,5583.0,Career,SEATEMPLE,223,0.59972864
p9336,exited_game,2023-01-03 23:00:33,2023-01-04 07:00:33,0.9736842,5950.0,Career,SEATEMPLE,89,0.77209705
p9336,exited_game,2023-01-04 12:23:36,2023-01-04 20:23:36,1.0,6289.0,Career,SEATEMPLE,217,1.0
p9336,exited_game,2023-01-18 22:26:59,2023-01-19 06:26:59,1.0,6375.0,Special,RECREATIONGROUND_FOUNTAIN,60,0.12757982
p9336,exited_game,2023-01-24 21:08:10,2023-01-25 05:08:10,1.0,6435.5,Special,RECREATIONGROUND_FOUNTAIN,20,0.20648097
p9336,exited_game,2023-01-27 21:38:33,2023-01-28 05:38:33,1.0,6566.0,Special,RECREATIONGROUND_FOUNTAIN,87,0.53891194
p9336,exited_game,2023-01-28 10:07:57,2023-01-28 18:07:57,1.0,6598.5,Special,RECREATIONGROUND_FOUNTAIN,44,0.7405927
p9336,exited_game,2023-01-29 16:59:42,2023-01-30 00:59:42,1.0,6779.25,Special,RECREATIONGROUND_MINIGOLF,144,0.08202429
p9336,exited_game,2023-01-30 22:33:06,2023-01-31 06:33:06,1.0,7007.5938,Special,RECREATIONGROUND_MINIGOLF,111,0.46454394
p9336,exited_game,2023-01-31 09:24:02,2023-01-31 17:24:02,,7007.5938,None,,1,
p9336,exited_game,2023-01-31 09:25:15,2023-01-31 17:25:15,,7007.5938,None,,0,
p9336,exited_game,2023-01-31 12:01:15,2023-01-31 20:01:15,1.0,7200.25,Special,RECREATIONGROUND_MINIGOLF,148,0.8111491
p9336,exited_game,2023-01-31 19:45:24,2023-02-01 03:45:24,1.0,7629.0,Special,DESERT_STEAMLOCOMOTIVE,234,1.0
p9337,exited_game,2022-08-26 23:12:48,2022-08-27 04:12:48,0.02631579,253.0,Career,RESIDENTIALSMALL_BACKYARD,29,0.10931786
p9338,exited_game,2022-08-18 20:40:50,2022-08-19 00:40:50,0.02631579,240.0,Career,RESIDENTIALSMALL_BACKYARD,21,0.38182697
p9338,exited_game,2022-08-18 22:18:29,2022-08-19 02:18:29,0.078947365,695.0,Career,RESIDENTIALSMALL_BUNGALOW,81,0.097641684
p9338,exited_game,2022-08-19 01:32:18,2022-08-19 05:32:18,0.10526316,326.0,Career,RECREATIONGROUND_PLAYGROUND,36,0.011583317
p9338,exited_game,2022-08-19 12:50:53,2022-08-19 16:50:53,0.10526316,611.0,Career,RECREATIONGROUND_PLAYGROUND,72,0.56094086
p9338,exited_game,2022-08-19 16:03:57,2022-08-19 20:03:57,0.10526316,677.0,Career,RECREATIONGROUND_PLAYGROUND,16,0.76772106
p9338,exited_game,2022-08-23 23:56:38,2022-08-24 03:56:38,0.13157895,966.0,Career,SUBURBIA_DETACHEDHOUSE,32,0.14193456
p9338,exited_game,2022-08-27 12:38:05,2022-08-27 16:38:05,0.13157895,1270.0,Career,SUBURBIA_DETACHEDHOUSE,88,0.6581994
p9338,exited_game,2022-08-28 12:18:56,2022-08-28 16:18:56,0.15789473,1575.0,Career,RECREATIONGROUND_SKATEPARK,29,0.017458975
p9338,exited_game,2022-08-28 20:31:44,2022-08-29 00:31:44,0.21052632,143.00049,Career,RECREATIONGROUND_SKATEPARK,296,0.071722694
p9338,exited_game,2022-08-31 23:46:49,2022-09-01 03:46:49,0.23684211,1063.0005,Career,SUBURBIA_VINTAGECAR,210,0.40908247
p9338,exited_game,2022-09-01 20:10:34,2022-09-02 00:10:34,0.28947368,378.28638,Career,NATIONALPARK_STORYBOOKHOUSE,31,0.38760895
p9338,exited_game,2022-09-02 15:04:58,2022-09-02 19:04:58,0.34210527,1015.0006,Career,FIRESTATION_FIRESTATION,35,0.0034435259
p9338,exited_game,2022-09-03 20:02:48,2022-09-04 00:02:48,0.34210527,1138.0006,Career,FIRESTATION_FIRESTATION,11,0.090493456
p9338,exited_game,2022-09-06 13:09:18,2022-09-06 17:09:18,0.34210527,1709.0006,Career,FIRESTATION_FIRESTATION,110,0.908203
p9338,exited_game,2022-09-21 21:43:12,2022-09-22 01:43:12,0.34210527,1777.0006,Career,FIRESTATION_FIRESTATION,33,0.9752545
p9339,exited_game,2022-09-09 01:59:29,2022-09-08 17:59:29,0.05263158,600.0,Career,RESIDENTIALSMALL_BACKYARD,79,1.0
p9339,exited_game,2022-09-10 02:49:09,2022-09-09 18:49:09,0.10526316,187.0,Career,RECREATIONGROUND_PLAYGROUND,215,0.57528234
p9339,exited_game,2022-09-13 15:24:16,2022-09-13 07:24:16,0.18421052,1380.0,Career,RECREATIONGROUND_SKATEPARK,19,0.026562499
p9339,exited_game,2022-10-02 00:06:20,2022-10-01 16:06:20,0.18421052,1805.0,Career,RECREATIONGROUND_SKATEPARK,109,0.7809021
p9339,exited_game,2022-10-02 02:21:44,2022-10-01 18:21:44,0.21052632,2275.0,Career,RECREATIONGROUND_SKATEPARK,30,1.0
p934,exited_game,2022-08-23 11:30:35,2022-08-23 10:30:35,,0.0,None,,116,
p934,exited_game,2022-08-23 11:31:45,2022-08-23 10:31:45,,0.0,None,,0,
p9340,exited_game,2023-02-03 17:32:29,2023-02-04 00:32:29,0.02631579,266.0,Career,RESIDENTIALSMALL_BACKYARD,40,0.36537865
p9340,exited_game,2023-02-03 19:17:35,2023-02-04 02:17:35,0.05263158,600.0,Career,RESIDENTIALSMALL_BACKYARD,28,1.0
p9340,exited_game,2023-02-17 17:10:43,2023-02-18 00:10:43,0.078947365,699.0,Career,RECREATIONGROUND_PLAYGROUND,35,0.48664206
p9340,exited_game,2023-02-20 22:00:19,2023-02-21 05:00:19,0.10526316,195.0,Career,RECREATIONGROUND_PLAYGROUND,101,1.0
p9340,exited_game,2023-02-21 13:35:32,2023-02-21 20:35:32,0.13157895,190.0,Career,SUBURBIA_DETACHEDHOUSE,23,0.30186132
p9341,exited_game,2022-08-20 02:41:30,2022-08-20 01:41:30,0.078947365,240.0,Career,HOME_DIRTBIKE,72,1.0
p9341,exited_game,2022-08-20 15:07:03,2022-08-20 14:07:03,0.10526316,790.0,Career,RECREATIONGROUND_PLAYGROUND,71,0.0
p9341,exited_game,2022-08-21 00:41:39,2022-08-20 23:41:39,0.13157895,490.0,Career,RECREATIONGROUND_PLAYGROUND,139,1.0
p9341,exited_game,2022-09-04 22:53:21,2022-09-04 21:53:21,,490.0,None,,0,
p9341,exited_game,2022-10-13 00:52:00,2022-10-12 23:52:00,,490.0,None,,0,
p9342,exited_game,2022-08-18 14:10:38,2022-08-18 21:10:38,0.02631579,182.0,Career,RESIDENTIALSMALL_BACKYARD,12,0.105760045
p9342,exited_game,2022-08-18 15:22:23,2022-08-18 22:22:23,0.05263158,600.0,Career,RECREATIONGROUND_PLAYGROUND,63,0.0
p9342,exited_game,2022-08-19 02:40:06,2022-08-19 09:40:06,0.05263158,623.0,Career,RECREATIONGROUND_PLAYGROUND,26,0.278137
p9342,exited_game,2022-08-19 17:43:28,2022-08-20 00:43:28,0.05263158,749.0,Career,RECREATIONGROUND_PLAYGROUND,31,0.51564705
p9342,exited_game,2022-08-19 19:37:02,2022-08-20 02:37:02,0.05263158,766.0,Career,RECREATIONGROUND_PLAYGROUND,24,0.5929796
p9342,exited_game,2022-08-21 01:39:39,2022-08-21 08:39:39,0.05263158,835.0,Career,RECREATIONGROUND_PLAYGROUND,17,0.6743131
p9342,exited_game,2022-08-22 00:09:04,2022-08-22 07:09:04,0.05263158,911.0,Career,RECREATIONGROUND_PLAYGROUND,14,0.7609423
p9342,exited_game,2022-08-25 21:59:48,2022-08-26 04:59:48,,911.0,None,,0,
p9342,exited_game,2022-08-26 03:11:12,2022-08-26 10:11:12,0.05263158,914.0,Career,RECREATIONGROUND_PLAYGROUND,1,0.7687563
p9342,exited_game,2022-08-26 03:37:32,2022-08-26 10:37:32,0.05263158,914.0,Career,RECREATIONGROUND_PLAYGROUND,1,0.77658206
p9342,exited_game,2022-08-27 02:57:37,2022-08-27 09:57:37,0.13157895,260.0,Career,RESIDENTIALSMALL_BUNGALOW,50,0.120117635
p9342,exited_game,2022-08-27 12:40:16,2022-08-27 19:40:16,0.13157895,260.0,Career,RESIDENTIALSMALL_BUNGALOW,4,0.24200104
p9342,exited_game,2022-08-28 04:08:24,2022-08-28 11:08:24,0.15789473,775.0,Career,RESIDENTIALSMALL_BUNGALOW,26,1.0
p9342,exited_game,2022-09-04 09:47:03,2022-09-04 16:47:03,0.15789473,942.0,Career,SUBURBIA_DETACHEDHOUSE,21,0.3420701
p9342,exited_game,2022-09-04 12:10:49,2022-09-04 19:10:49,0.15789473,973.0,Career,SUBURBIA_DETACHEDHOUSE,5,0.47453415
p9342,exited_game,2022-09-05 10:44:10,2022-09-05 17:44:10,0.15789473,1130.0,Career,SUBURBIA_DETACHEDHOUSE,26,0.7739786
p9342,exited_game,2022-09-06 15:02:44,2022-09-06 22:02:44,0.18421052,1645.0,Career,RECREATIONGROUND_SKATEPARK,56,0.429909
p9342,exited_game,2022-09-06 16:43:37,2022-09-06 23:43:37,0.18421052,1790.0,Career,RECREATIONGROUND_SKATEPARK,24,0.59090734
p9342,exited_game,2022-09-07 15:31:41,2022-09-07 22:31:41,0.23684211,475.0,Career,NATIONALPARK_SHOEHOUSE,47,0.0
p9342,exited_game,2022-09-11 17:21:10,2022-09-12 00:21:10,0.23684211,794.81793,Career,NATIONALPARK_SHOEHOUSE,21,0.99828607
p9342,exited_game,2022-09-12 17:09:25,2022-09-13 00:09:25,0.23684211,817.9997,Career,NATIONALPARK_SHOEHOUSE,3,0.9999046
p9342,exited_game,2022-09-12 17:27:15,2022-09-13 00:27:15,0.2631579,1115.714,Career,NATIONALPARK_STORYBOOKHOUSE,17,0.36597255
p9342,exited_game,2022-09-19 17:22:06,2022-09-20 00:22:06,0.2631579,1203.9996,Career,NATIONALPARK_STORYBOOKHOUSE,8,0.5320138
p9342,exited_game,2022-09-22 04:42:31,2022-09-22 11:42:31,0.2631579,1295.9996,Career,NATIONALPARK_STORYBOOKHOUSE,8,0.7409204
p9342,exited_game,2022-09-24 05:00:34,2022-09-24 12:00:34,0.34210527,2021.9996,Career,FIRESTATION_FIRESTATION,43,0.18633081
p9342,exited_game,2022-09-27 13:19:24,2022-09-27 20:19:24,0.34210527,2284.9995,Career,FIRESTATION_FIRESTATION,21,0.37730658
p9342,exited_game,2022-10-07 22:25:30,2022-10-08 05:25:30,0.34210527,2362.9995,Career,FIRESTATION_FIRESTATION,107,0.45450786
p9342,exited_game,2022-10-28 00:48:22,2022-10-28 07:48:22,0.34210527,2413.9995,Career,FIRESTATION_FIRESTATION,8,0.5125088
p9342,exited_game,2022-10-28 23:17:27,2022-10-29 06:17:27,0.34210527,2583.9995,Career,FIRESTATION_FIRESTATION,25,0.76301354
p9342,exited_game,2022-11-02 15:58:24,2022-11-02 22:58:24,0.34210527,2705.9995,Career,FIRESTATION_FIRESTATION,23,0.94053876
p9342,exited_game,2023-01-02 20:30:31,2023-01-03 04:30:31,0.42105263,2294.9995,Career,RESIDENTIALSMALL_RACINGCAR,20,1.0
p9343,exited_game,2022-08-28 20:00:34,2022-08-28 08:00:34,0.02631579,150.0,Career,RESIDENTIALSMALL_BACKYARD,13,0.0
p9343,exited_game,2022-08-29 22:13:18,2022-08-29 10:13:18,0.02631579,192.0,Career,RESIDENTIALSMALL_BACKYARD,12,0.11100798
p9343,exited_game,2022-09-17 18:38:32,2022-09-17 06:38:32,,192.0,None,,0,
p9343,exited_game,2022-09-19 20:47:05,2022-09-19 08:47:05,0.02631579,192.0,Career,RESIDENTIALSMALL_BACKYARD,1,0.117281124
p9344,exited_game,2022-08-19 19:55:48,2022-08-19 16:55:48,0.02631579,166.5,FreePlay,HOME_VAN,74,1.0
p9344,exited_game,2023-03-12 05:26:39,2023-03-12 02:26:39,0.078947365,720.25,Career,HOME_DIRTBIKE,122,1.0
p9344,exited_game,2023-03-13 06:32:29,2023-03-13 03:32:29,0.10526316,305.25,Special,DESERT_STEAMLOCOMOTIVE,131,1.0
p9344,exited_game,2023-03-14 04:56:41,2023-03-14 02:56:41,0.15789473,845.25,Career,SUBURBIA_DETACHEDHOUSE,131,0.28796506
p9344,exited_game,2023-03-18 03:47:13,2023-03-18 01:47:13,0.18421052,1490.25,Career,RECREATIONGROUND_SKATEPARK,75,0.12986472
p9344,exited_game,2023-03-22 05:55:22,2023-03-22 03:55:22,0.2631579,235.24902,Career,SUBURBIA_VINTAGECAR,142,1.0
p9344,exited_game,2023-03-25 05:59:46,2023-03-25 03:59:46,0.39473686,1370.2493,Career,HOME_PENNYFARTHING,243,1.0
p9344,exited_game,2023-03-25 19:25:56,2023-03-25 17:25:56,0.47368422,2475.2493,Career,FIRESTATION_FIREHELICOPTER,124,0.84184843
p9344,exited_game,2023-03-26 02:57:43,2023-03-26 00:57:43,0.5,3391.2493,Career,MANSION_FRONT,184,0.077972904
p9345,exited_game,2022-08-20 19:46:36,2022-08-20 17:46:36,0.02631579,203.0,Career,RESIDENTIALSMALL_BACKYARD,13,0.14051719
p9345,exited_game,2022-08-23 14:04:48,2022-08-23 12:04:48,0.078947365,697.0,Career,RESIDENTIALSMALL_BUNGALOW,87,0.4949841
p9345,exited_game,2022-09-02 02:02:31,2022-09-02 00:02:31,0.15789473,1025.0,Career,SUBURBIA_DETACHEDHOUSE,177,0.73950845
p9345,exited_game,2022-09-02 20:04:47,2022-09-02 18:04:47,0.18421052,925.0,Career,RECREATIONGROUND_SKATEPARK,30,0.082765825
p9346,exited_game,2022-08-19 03:38:54,2022-08-19 08:38:54,0.15789473,1680.0,Career,HOME_GOLFCART,237,1.0
p9346,exited_game,2022-08-19 19:14:00,2022-08-20 00:14:00,0.18421052,35.0,Career,RECREATIONGROUND_SKATEPARK,161,0.2899208
p9346,exited_game,2022-08-19 19:35:31,2022-08-20 00:35:31,0.18421052,150.0,Career,RECREATIONGROUND_SKATEPARK,12,0.42412132
p9346,exited_game,2022-08-20 03:06:52,2022-08-20 08:06:52,0.2631579,1357.0,Career,SUBURBIA_VINTAGECAR,102,0.35912043
p9346,exited_game,2022-08-20 18:03:22,2022-08-20 23:03:22,0.2631579,1357.0,Career,SUBURBIA_VINTAGECAR,2,0.38082874
p9346,exited_game,2022-08-20 21:39:13,2022-08-21 02:39:13,0.28947368,1638.0,Career,FIRESTATION_FIRESTATION,23,0.07409719
p9346,exited_game,2022-08-21 21:42:22,2022-08-22 02:42:22,0.31578946,703.0,Career,RESIDENTIALSMALL_RACINGCAR,222,0.7788719
p9346,exited_game,2022-08-22 14:07:20,2022-08-22 19:07:20,0.34210527,614.0,Career,FIRESTATION_FIRETRUCK,53,0.6974415
p9346,exited_game,2022-08-22 14:30:22,2022-08-22 19:30:22,0.36842105,434.14285,Career,NATIONALPARK_STORYBOOKHOUSE,16,0.10713599
p9346,exited_game,2022-08-22 17:18:46,2022-08-22 22:18:46,0.36842105,434.14285,Career,NATIONALPARK_STORYBOOKHOUSE,5,0.10713599
p9346,exited_game,2022-08-22 23:15:21,2022-08-23 04:15:21,0.42105263,565.00024,Career,SUBURBIA_CAMPERVAN,85,0.0
p9346,exited_game,2022-08-23 08:19:26,2022-08-23 13:19:26,0.42105263,596.00024,Career,SUBURBIA_CAMPERVAN,9,0.2950823
p9346,exited_game,2022-08-23 21:02:52,2022-08-24 02:02:52,0.47368422,1092.0002,Career,FIRESTATION_FIREHELICOPTER,71,0.6363718
p9346,exited_game,2022-08-24 05:14:53,2022-08-24 10:14:53,0.5263158,1333.0002,Career,FAIRGROUND_MERRYGOROUND,118,0.99961925
p9346,exited_game,2022-08-24 06:00:16,2022-08-24 11:00:16,0.57894737,1802.0002,Career,NATIONALPARK_TREEHOUSE,42,0.16096154
p9346,exited_game,2022-08-24 08:28:22,2022-08-24 13:28:22,0.57894737,2469.0002,Career,NATIONALPARK_TREEHOUSE,58,0.69890666
p9346,exited_game,2022-08-24 17:25:27,2022-08-24 22:25:27,0.57894737,2586.0002,Career,NATIONALPARK_TREEHOUSE,32,0.85333645
p9346,exited_game,2022-08-25 01:14:57,2022-08-25 06:14:57,0.6052632,2981.0002,Career,COUNTRYSIDE_TEMPLE,45,0.13289797
p9346,exited_game,2022-08-31 07:24:09,2022-08-31 12:24:09,0.7105263,300.0,Career,MANSION_FROLICBOAT,334,0.34460258
p9346,exited_game,2022-08-31 21:06:26,2022-09-01 02:06:26,0.7105263,445.0,Career,MANSION_FROLICBOAT,26,0.7754015
p9346,exited_game,2022-09-02 23:31:34,2022-09-03 04:31:34,0.7894737,835.0,Career,SUBWAY_SUBWAYPLATFORM,178,0.015112415
p9346,exited_game,2022-09-03 04:55:27,2022-09-03 09:55:27,0.7894737,905.0,Career,SUBWAY_SUBWAYPLATFORM,10,0.059068628
p9346,exited_game,2022-09-03 22:34:18,2022-09-04 03:34:18,0.7894737,1839.0,Career,SUBWAY_SUBWAYPLATFORM,223,0.6341064
p9346,exited_game,2022-09-04 06:45:54,2022-09-04 11:45:54,0.7894737,337.0,Career,SUBWAY_SUBWAYPLATFORM,49,0.78860855
p9346,exited_game,2022-09-07 09:39:44,2022-09-07 14:39:44,0.84210527,784.0,Career,FAIRGROUND_FORTUNETELLERCARAVAN,103,1.0
p9346,exited_game,2022-09-08 21:45:00,2022-09-09 02:45:00,0.8947368,1744.0,Career,DESERT_ANCIENTHAND,87,0.22719492
p9346,exited_game,2022-09-09 02:57:25,2022-09-09 07:57:25,0.92105263,41.0,Career,MARINA_FISHINGBOAT,59,0.38933614
p9346,exited_game,2022-09-10 05:51:41,2022-09-10 10:51:41,1.0,3824.0,Career,SEATEMPLE,276,1.0
p9346,exited_game,2022-09-12 05:15:42,2022-09-12 10:15:42,1.0,4004.5,Special,RECREATIONGROUND_FOUNTAIN,105,0.518647
p9346,exited_game,2022-09-12 13:56:26,2022-09-12 18:56:26,1.0,4073.0,Special,RECREATIONGROUND_FOUNTAIN,30,0.70805043
p9346,exited_game,2022-09-13 09:32:26,2022-09-13 14:32:26,1.0,4109.5,Special,RECREATIONGROUND_FOUNTAIN,17,0.7630907
p9346,exited_game,2022-09-22 22:36:41,2022-09-23 03:36:41,1.0,4109.5,Special,RECREATIONGROUND_FOUNTAIN,16,0.76814765
p9346,exited_game,2022-09-23 14:00:32,2022-09-23 19:00:32,1.0,4125.0,Special,RECREATIONGROUND_FOUNTAIN,10,0.8090754
p9346,exited_game,2022-10-15 21:39:36,2022-10-16 02:39:36,1.0,4145.0,Special,RECREATIONGROUND_FOUNTAIN,7,0.83610785
p9346,exited_game,2022-10-24 22:14:39,2022-10-25 03:14:39,1.0,4274.0,Special,RECREATIONGROUND_FOUNTAIN,98,1.0
p9346,exited_game,2022-10-27 23:21:30,2022-10-28 04:21:30,,4274.0,None,,0,
p9346,exited_game,2022-11-02 04:31:37,2022-11-02 09:31:37,,4274.0,None,,0,
p9346,exited_game,2022-11-07 22:59:07,2022-11-08 03:59:07,1.0,4601.75,FreePlay,SEATEMPLE,113,0.16627872
p9346,exited_game,2022-11-29 19:25:17,2022-11-30 01:25:17,1.0,4689.25,FreePlay,RECREATIONGROUND_SKATEPARK,70,0.71721965
p9346,exited_game,2022-12-22 17:46:06,2022-12-22 23:46:06,1.0,4730.5,FreePlay,RECREATIONGROUND_PLAYGROUND,18,0.55119985
p9346,exited_game,2023-01-31 20:22:50,2023-02-01 02:22:50,,4730.5,None,,1,
p9347,exited_game,2022-08-21 11:12:07,2022-08-21 15:12:07,0.02631579,60.0,Career,HOME_VAN,8,1.0
p9347,exited_game,2023-02-06 13:51:47,2023-02-06 17:51:47,0.078947365,636.0,Career,RESIDENTIALSMALL_BUNGALOW,132,0.4525872
p9347,exited_game,2023-02-06 18:37:25,2023-02-06 22:37:25,0.10526316,48.0,Career,RECREATIONGROUND_PLAYGROUND,33,0.06196145
p9347,exited_game,2023-02-06 21:18:10,2023-02-07 01:18:10,0.10526316,76.0,Career,RECREATIONGROUND_PLAYGROUND,42,0.45868543
p9347,exited_game,2023-02-06 21:55:59,2023-02-07 01:55:59,0.13157895,310.0,Career,RECREATIONGROUND_PLAYGROUND,36,1.0
p9347,exited_game,2023-02-07 10:51:41,2023-02-07 14:51:41,0.18421052,685.0,Career,NATIONALPARK_SHOEHOUSE,76,0.0
p9347,exited_game,2023-02-07 23:21:28,2023-02-08 04:21:28,0.23684211,34.999756,Career,RECREATIONGROUND_SKATEPARK,138,1.0
p9347,exited_game,2023-02-08 01:11:25,2023-02-08 06:11:25,0.28947368,92.999695,Career,NATIONALPARK_STORYBOOKHOUSE,40,0.68785185
p9347,exited_game,2023-02-08 15:19:31,2023-02-08 20:19:31,0.34210527,748.9997,Career,FIRESTATION_FIRESTATION,68,0.32385737
p9347,exited_game,2023-02-08 16:29:03,2023-02-08 21:29:03,0.4473684,1114.9998,Career,FIRESTATION_FIRETRUCK,69,1.0
p9347,exited_game,2023-02-08 21:00:38,2023-02-09 02:00:38,0.5263158,1172.9998,Career,FAIRGROUND_MERRYGOROUND,73,0.3287219
p9347,exited_game,2023-02-08 21:23:29,2023-02-09 02:23:29,0.5263158,1357.9998,Career,NATIONALPARK_TREEHOUSE,21,0.41972527
p9348,exited_game,2022-09-06 16:18:39,2022-09-06 21:18:39,0.0,35.0,Career,HOME_VAN,10,0.82057136
p9349,exited_game,2023-02-01 15:15:44,2023-02-01 15:15:44,0.05263158,600.0,Career,RESIDENTIALSMALL_BACKYARD,85,1.0
p935,exited_game,2023-03-10 22:23:23,2023-03-11 06:23:23,0.10526316,439.0,Career,RECREATIONGROUND_PLAYGROUND,155,0.2635395
p935,exited_game,2023-03-14 20:42:07,2023-03-15 03:42:07,0.15789473,575.0,Career,HOME_GOLFCART,83,1.0
p935,exited_game,2023-03-23 18:29:43,2023-03-24 01:29:43,0.15789473,706.0,Career,SUBURBIA_DETACHEDHOUSE,31,0.32509348
p9350,exited_game,2022-08-29 15:49:46,2022-08-29 14:49:46,0.078947365,785.0,Career,RESIDENTIALSMALL_BUNGALOW,85,0.31667414
p9351,exited_game,2022-09-03 11:34:03,2022-09-03 16:34:03,0.078947365,675.0,Career,HOME_DIRTBIKE,1179,1.0
p9352,exited_game,2022-08-22 03:29:36,2022-08-22 02:29:36,0.05263158,600.0,Career,RESIDENTIALSMALL_BACKYARD,56,1.0
p9352,exited_game,2022-08-22 22:24:56,2022-08-22 21:24:56,0.05263158,600.0,Career,RESIDENTIALSMALL_BUNGALOW,3,0.0731931
p9352,exited_game,2022-08-23 00:53:57,2022-08-22 23:53:57,0.078947365,250.0,Career,RESIDENTIALSMALL_BUNGALOW,56,1.0
p9352,exited_game,2022-08-23 01:11:42,2022-08-23 00:11:42,0.078947365,250.25,Special,RECREATIONGROUND_FOUNTAIN,0,0.002156033
p9352,exited_game,2022-08-23 02:50:01,2022-08-23 01:50:01,0.078947365,285.25,Special,RECREATIONGROUND_FOUNTAIN,19,0.11908381
p9352,exited_game,2022-08-24 02:10:43,2022-08-24 01:10:43,0.078947365,533.5,Special,RECREATIONGROUND_FOUNTAIN,93,0.7997741
p9352,exited_game,2022-08-25 01:45:52,2022-08-25 00:45:52,0.10526316,1133.5,Career,RECREATIONGROUND_PLAYGROUND,128,1.0
p9352,exited_game,2022-08-25 23:20:19,2022-08-25 22:20:19,0.13157895,1254.5,Career,SUBURBIA_DETACHEDHOUSE,14,0.1863392
p9352,exited_game,2022-09-05 23:56:12,2022-09-05 22:56:12,0.13157895,1259.5,Career,SUBURBIA_DETACHEDHOUSE,2,0.20417705
p9352,exited_game,2023-02-07 14:04:09,2023-02-07 13:04:09,0.13157895,1259.5,Career,SUBURBIA_DETACHEDHOUSE,2,0.20417686
p9352,exited_game,2023-02-07 14:26:50,2023-02-07 13:26:50,0.13157895,1422.5,Career,SUBURBIA_DETACHEDHOUSE,21,0.43722236
p9352,exited_game,2023-02-07 15:43:20,2023-02-07 14:43:20,0.13157895,1422.5,Career,SUBURBIA_DETACHEDHOUSE,1,0.43722236
p9352,exited_game,2023-02-07 16:29:13,2023-02-07 15:29:13,0.15789473,1858.5,Career,SUBURBIA_DETACHEDHOUSE,45,1.0
p9352,exited_game,2023-02-08 21:14:04,2023-02-08 20:14:04,,1858.5,None,,0,
p9352,exited_game,2023-02-08 21:12:00,2023-02-08 21:12:00,0.15789473,1708.5,Career,RECREATIONGROUND_SKATEPARK,57,0.3255449
p9352,exited_game,2023-02-10 04:19:58,2023-02-10 04:19:58,0.18421052,2408.5,Career,RECREATIONGROUND_SKATEPARK,69,1.0
p9352,exited_game,2023-02-12 13:15:19,2023-02-12 13:15:19,0.21052632,493.49902,Career,SUBURBIA_VINTAGECAR,42,0.9319278
p9353,exited_game,2023-01-28 00:50:42,2023-01-28 06:50:42,0.078947365,919.0,Career,RESIDENTIALSMALL_BUNGALOW,179,0.68004334
p9353,exited_game,2023-01-28 20:40:20,2023-01-29 02:40:20,0.18421052,2575.0,Career,SUBURBIA_DETACHEDHOUSE,419,1.0
p9353,exited_game,2023-01-30 22:40:48,2023-01-31 04:40:48,0.18421052,2793.7266,Career,NATIONALPARK_SHOEHOUSE,38,0.74220806
p9353,exited_game,2023-01-31 17:09:17,2023-01-31 23:09:17,0.23684211,3256.999,Career,RECREATIONGROUND_SKATEPARK,70,0.07467189
p9353,exited_game,2023-02-10 23:38:22,2023-02-11 05:38:22,0.23684211,3336.999,Career,NATIONALPARK_STORYBOOKHOUSE,33,0.17292365
p9353,exited_game,2023-03-16 23:31:24,2023-03-17 05:31:24,0.2631579,2206.999,Career,RECREATIONGROUND_SKATEPARK,71,1.0
p9354,exited_game,2023-02-02 06:20:37,2023-02-02 12:20:37,0.02631579,150.0,Career,HOME_VAN,13,1.0
p9354,exited_game,2023-02-03 14:19:44,2023-02-03 20:19:44,,150.0,None,,0,
p9355,exited_game,2023-02-10 21:12:39,2023-02-11 02:12:39,0.0,300.0,Special,DESERT_STEAMLOCOMOTIVE,77,1.0
p9356,exited_game,2022-08-19 15:04:40,2022-08-19 05:04:40,0.02631579,293.0,Career,RESIDENTIALSMALL_BACKYARD,23,0.44707167
p9357,exited_game,2022-08-23 04:10:59,2022-08-23 11:10:59,0.10526316,252.0,Career,RECREATIONGROUND_PLAYGROUND,412,0.8864198
p9357,exited_game,2022-08-23 18:48:22,2022-08-24 01:48:22,0.34210527,1735.0004,Career,HOME_SUV,251,1.0
p9357,exited_game,2022-08-26 08:19:48,2022-08-26 15:19:48,0.39473686,2516.0005,Career,FIRESTATION_FIRESTATION,56,0.74170613
p9357,exited_game,2022-08-28 06:22:10,2022-08-28 13:22:10,0.5,4491.0005,Career,MANSION_FRONT,119,0.755412
