pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p95,study_reward_claimed,2023-02-02 08:55:20,2023-02-01 23:55:20,,None,,3,,,,,-2007725097
p95,study_reward_claimed,2023-02-02 12:27:52,2023-02-02 03:27:52,,None,,0,Wellbeing,,,,-133387280
p95,study_reward_claimed,2023-02-02 16:23:28,2023-02-02 07:23:28,,None,,0,Wellbeing,,,,1207648699
p9500,study_reward_claimed,2023-01-31 15:23:30,2023-01-31 20:23:30,,None,,0,Wellbeing,,,,-2007725099
p9500,study_reward_claimed,2023-01-31 15:23:31,2023-01-31 20:23:31,,None,,0,Wellbeing,,,,-2007725098
p9500,study_reward_claimed,2023-01-31 15:23:32,2023-01-31 20:23:32,,None,,0,Wellbeing,,,,-2007725097
p9500,study_reward_claimed,2023-01-31 15:23:37,2023-01-31 20:23:37,,None,,0,Wellbeing,,,,-133387280
p9500,study_reward_claimed,2023-01-31 15:23:39,2023-01-31 20:23:39,,None,,0,Wellbeing,,,,1207648699
p9509,study_reward_claimed,2023-02-02 00:01:31,2023-02-02 03:01:31,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,170,Wellbeing,MonkeyBars,WASH_PlaygroundFloor,0.9559736,-2007725099
p9512,study_reward_claimed,2023-02-03 00:22:09,2023-02-02 22:22:09,,None,,0,,,,,-2007725099
p9512,study_reward_claimed,2023-02-03 00:22:09,2023-02-02 22:22:09,,None,,0,,,,,-2007725098
p9512,study_reward_claimed,2023-02-03 00:22:10,2023-02-02 22:22:10,,None,,0,,,,,-2007725097
p9514,study_reward_claimed,2023-03-19 22:25:58,2023-03-19 13:25:58,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,58,Autonomy,Bricks_00,WASH_Bungalow,1.0,-2007725099
p9519,study_reward_claimed,2023-02-01 19:20:39,2023-02-01 18:20:39,,None,,0,,,,,-2007725099
p9519,study_reward_claimed,2023-02-01 19:20:41,2023-02-01 18:20:41,,None,,0,,,,,-2007725098
p9519,study_reward_claimed,2023-02-01 19:20:42,2023-02-01 18:20:42,,None,,0,,,,,-2007725097
p9519,study_reward_claimed,2023-02-01 19:20:43,2023-02-01 18:20:43,,None,,0,,,,,-133387280
p9519,study_reward_claimed,2023-02-01 19:20:46,2023-02-01 18:20:46,,None,,0,,,,,1207648699
p9521,study_reward_claimed,2023-02-01 21:32:34,2023-02-02 04:32:34,,None,,0,,,,,-2007725099
p9521,study_reward_claimed,2023-02-01 21:32:35,2023-02-02 04:32:35,,None,,0,,,,,-2007725098
p9521,study_reward_claimed,2023-02-01 21:32:35,2023-02-02 04:32:35,,None,,0,,,,,-2007725097
p9521,study_reward_claimed,2023-02-01 21:32:36,2023-02-02 04:32:36,,None,,0,,,,,-133387280
p9521,study_reward_claimed,2023-02-01 21:32:40,2023-02-02 04:32:40,,None,,0,,,,,1207648699
p9522,study_reward_claimed,2023-03-03 15:22:51,2023-03-03 22:22:51,,None,,0,,,,,-2007725099
p9522,study_reward_claimed,2023-03-03 15:22:51,2023-03-03 22:22:51,,None,,0,,,,,-2007725098
p9522,study_reward_claimed,2023-03-03 15:22:52,2023-03-03 22:22:52,,None,,0,,,,,-2007725097
p9522,study_reward_claimed,2023-03-03 15:22:53,2023-03-03 22:22:53,,None,,0,,,,,-133387280
p9522,study_reward_claimed,2023-03-03 15:22:55,2023-03-03 22:22:55,,None,,0,,,,,1207648699
p9524,study_reward_claimed,2023-02-01 00:25:43,2023-02-01 06:25:43,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,136,Competence,RoundaboutSeat,WASH_Roundabout,0.117342494,-2007725099
p9524,study_reward_claimed,2023-02-01 12:46:13,2023-02-01 18:46:13,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,41,Competence,Railing_2,,0.47650018,-2007725098
p9524,study_reward_claimed,2023-02-01 15:00:27,2023-02-01 21:00:27,0.18421052,Career,RECREATIONGROUND_SKATEPARK,175,Focus,Railing_2,WASH_DetachedHouse,0.36051828,-2007725097
p9524,study_reward_claimed,2023-02-02 16:59:41,2023-02-02 22:59:41,0.2631579,Career,NATIONALPARK_SHOEHOUSE,121,Focus,WoodenTrim_22,WASH_ShoeHouse,1.0,-133387280
p9524,study_reward_claimed,2023-02-03 22:22:04,2023-02-04 04:22:04,0.34210527,Career,FIRESTATION_FIRESTATION,127,Immersion,DrillTowerWindowSill_1,WASH_SUV,0.18873,1207648699
p9525,study_reward_claimed,2023-02-08 23:19:49,2023-02-09 07:19:49,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,308,Autonomy,Bricks_04,WASH_GolfCart,0.16173114,-2007725099
p9525,study_reward_claimed,2023-02-09 10:53:41,2023-02-09 18:53:41,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,34,Immersion,ChimneyTop,,0.6947137,-2007725098
p9525,study_reward_claimed,2023-02-09 13:32:52,2023-02-09 21:32:52,0.2631579,Career,RECREATIONGROUND_SKATEPARK,194,Immersion,wall_14,WASH_StoryBookCottage,0.40410766,-2007725097
p9525,study_reward_claimed,2023-02-09 22:54:05,2023-02-10 06:54:05,0.4473684,Career,SUBURBIA_CAMPERVAN,152,Immersion,Hubcap_0,WASH_FireTruck,0.42080155,-133387280
p9525,study_reward_claimed,2023-02-09 23:53:34,2023-02-10 07:53:34,0.5,Career,FIRESTATION_FIREHELICOPTER,211,Autonomy,Engine_00,WASH_FireHelicopter,1.0,1207648699
p9527,study_reward_claimed,2023-02-02 05:45:55,2023-02-02 04:45:55,0.02631579,Special,RECREATIONGROUND_MINIGOLF,127,Autonomy,FifthHoleFlag,WASH_MarsRover,0.5910422,-2007725099
p9537,study_reward_claimed,2023-02-01 13:47:03,2023-02-01 19:47:03,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,27,Focus,TowerLowerWall_7,WASH_Bench_01,0.57569647,-2007725099
p9537,study_reward_claimed,2023-02-01 18:55:49,2023-02-02 00:55:49,0.18421052,Career,RECREATIONGROUND_SKATEPARK,22,Wellbeing,wall_22,,0.19209574,-2007725098
p9537,study_reward_claimed,2023-02-03 18:11:27,2023-02-04 00:11:27,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,120,Focus,DoorHandle,WASH_VintageCar,0.0081920605,-2007725097
p9537,study_reward_claimed,2023-02-04 01:18:34,2023-02-04 07:18:34,0.39473686,Career,RESIDENTIALSMALL_RACINGCAR,129,Autonomy,Pedal_1,WASH_PennyFarthing,0.0,-133387280
p9537,study_reward_claimed,2023-02-04 03:35:27,2023-02-04 09:35:27,0.5263158,Career,FAIRGROUND_MERRYGOROUND,266,Competence,WASH_MerryGoRound.SpinningElements.CeilingEdgeTrim,WASH_Mansion,0.4351334,1207648699
p9539,study_reward_claimed,2023-02-19 22:34:13,2023-02-19 21:34:13,0.15789473,Career,RESIDENTIALSMALL_BUNGALOW,32,Autonomy,RoofBungalow,WASH_Bungalow,1.0,-2007725099
p9539,study_reward_claimed,2023-02-20 00:46:32,2023-02-19 23:46:32,0.21052632,Career,RECREATIONGROUND_SKATEPARK,165,Enjoyment,SkateParkFloor,WASH_SkatePark,1.0,-2007725098
p9539,study_reward_claimed,2023-02-20 17:32:22,2023-02-20 16:32:22,0.4473684,Career,FIRESTATION_FIRETRUCK,134,Autonomy,Hose,WASH_FireTruck,1.0,-2007725097
p9539,study_reward_claimed,2023-02-20 23:25:41,2023-02-20 22:25:41,0.55263156,Career,FAIRGROUND_MERRYGOROUND,51,Immersion,WASH_MerryGoRound.SpinningElements.Horse_07.HorseRod_7,WASH_MerryGoRound,1.0,-133387280
p9539,study_reward_claimed,2023-02-21 01:23:02,2023-02-21 00:23:02,0.6052632,Career,NATIONALPARK_TREEHOUSE,168,Autonomy,HouseRoofCap,WASH_TreeHouse,1.0,1207648699
p9540,study_reward_claimed,2023-02-19 13:32:16,2023-02-19 12:32:16,,None,,0,,,,,-2007725099
p9540,study_reward_claimed,2023-02-25 00:19:03,2023-02-24 23:19:03,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,41,Competence,Wall_03,,0.5448215,-2007725098
p9540,study_reward_claimed,2023-02-27 23:30:25,2023-02-27 22:30:25,0.23684211,Career,RECREATIONGROUND_SKATEPARK,18,Competence,wall_08,,0.15522628,-2007725097
p9540,study_reward_claimed,2023-03-04 01:15:52,2023-03-04 00:15:52,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,58,Focus,Weathervane,,0.6026523,-133387280
p9540,study_reward_claimed,2023-03-11 16:34:17,2023-03-11 15:34:17,0.34210527,Career,FIRESTATION_FIRESTATION,33,Autonomy,Window_9,,0.4841915,1207648699
p9541,study_reward_claimed,2023-02-21 13:30:37,2023-02-21 19:30:37,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,147,Autonomy,TowerSupportStrut_8,WASH_Bungalow,0.34397978,-2007725099
p9541,study_reward_claimed,2023-02-21 18:55:29,2023-02-22 00:55:29,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,26,Focus,RoofHouse,WASH_DetachedHouse,1.0,-2007725098
p9541,study_reward_claimed,2023-02-22 12:08:23,2023-02-22 18:08:23,0.2631579,Career,FIRESTATION_FIRESTATION,73,Competence,DrillTowerTrim_10,WASH_StoryBookCottage,0.116226494,-2007725097
p9541,study_reward_claimed,2023-02-22 13:55:18,2023-02-22 19:55:18,0.28947368,Career,FIRESTATION_FIRESTATION,180,Immersion,GarageRoof,WASH_FireStation,1.0,-133387280
p9541,study_reward_claimed,2023-02-22 19:20:31,2023-02-23 01:20:31,0.4473684,Career,SUBURBIA_CAMPERVAN,89,Competence,underside,WASH_FireTruck,0.37610748,1207648699
p9543,study_reward_claimed,2023-02-07 16:12:57,2023-02-07 21:12:57,0.15789473,Career,HOME_GOLFCART,75,Competence,FrontCanopySupport_0,WASH_GolfCart,1.0,-2007725099
p9543,study_reward_claimed,2023-02-22 18:46:21,2023-02-22 23:46:21,0.23684211,Career,SUBURBIA_VINTAGECAR,33,Wellbeing,Shelf,WASH_VintageCar,1.0,-2007725098
p9543,study_reward_claimed,2023-02-23 00:39:43,2023-02-23 05:39:43,0.34210527,Career,FIRESTATION_FIRESTATION,125,Focus,WindowFrame_11,WASH_SUV,0.12539184,-2007725097
p9543,study_reward_claimed,2023-03-01 00:09:39,2023-03-01 05:09:39,0.47368422,Career,FIRESTATION_FIREHELICOPTER,20,Immersion,WaterTankDoor_01,WASH_CamperVan,0.14494541,-133387280
p9545,study_reward_claimed,2023-01-31 20:10:41,2023-01-31 19:10:41,,None,,0,Wellbeing,,,,-2007725099
p9545,study_reward_claimed,2023-01-31 20:10:42,2023-01-31 19:10:42,,None,,0,Wellbeing,,,,-2007725098
p9545,study_reward_claimed,2023-01-31 20:10:43,2023-01-31 19:10:43,,None,,0,Wellbeing,,,,-2007725097
p9545,study_reward_claimed,2023-01-31 20:10:43,2023-01-31 19:10:43,,None,,0,Wellbeing,,,,-133387280
p9545,study_reward_claimed,2023-01-31 20:10:45,2023-01-31 19:10:45,,None,,0,Wellbeing,,,,1207648699
p9548,study_reward_claimed,2023-01-31 19:13:03,2023-02-01 01:13:03,,None,,0,,,,,-2007725099
p9548,study_reward_claimed,2023-01-31 19:13:04,2023-02-01 01:13:04,,None,,0,,,,,-2007725098
p9548,study_reward_claimed,2023-01-31 19:13:05,2023-02-01 01:13:05,,None,,0,,,,,-2007725097
p9548,study_reward_claimed,2023-01-31 19:13:10,2023-02-01 01:13:10,,None,,0,,,,,-133387280
p9548,study_reward_claimed,2023-01-31 19:13:11,2023-02-01 01:13:11,,None,,0,,,,,1207648699
p9549,study_reward_claimed,2023-03-06 11:14:59,2023-03-06 18:14:59,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,104,Immersion,PorchRoof,WASH_DirtBike,0.8861558,-2007725099
p9549,study_reward_claimed,2023-03-12 16:16:27,2023-03-12 23:16:27,,None,,0,,,,,-2007725098
p9549,study_reward_claimed,2023-03-12 22:57:01,2023-03-13 05:57:01,0.21052632,Career,SUBURBIA_VINTAGECAR,400,Competence,Horn_1,WASH_GolfCart,0.5381947,-2007725097
p9549,study_reward_claimed,2023-03-13 17:22:08,2023-03-14 00:22:08,0.2631579,Career,FIRESTATION_FIRETRUCK,78,Autonomy,Handle_4,WASH_FireStation,0.5659276,-133387280
p9549,study_reward_claimed,2023-03-13 21:25:34,2023-03-14 04:25:34,0.36842105,Career,NATIONALPARK_STORYBOOKHOUSE,322,Wellbeing,TimberPillar_0,WASH_StoryBookCottage,1.0,1207648699
p9555,study_reward_claimed,2023-02-15 22:16:02,2023-02-15 22:16:02,,None,,1,Wellbeing,,,,1207648699
p9555,study_reward_claimed,2023-02-15 22:16:03,2023-02-15 22:16:03,,None,,1,Wellbeing,,,,-2007725097
p9555,study_reward_claimed,2023-02-15 22:16:03,2023-02-15 22:16:03,,None,,1,Wellbeing,,,,-133387280
p9555,study_reward_claimed,2023-02-15 22:16:04,2023-02-15 22:16:04,,None,,1,Wellbeing,,,,-2007725099
p9555,study_reward_claimed,2023-02-15 22:16:05,2023-02-15 22:16:05,,None,,1,Wellbeing,,,,-2007725098
p9558,study_reward_claimed,2023-02-02 00:21:27,2023-02-02 05:21:27,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,137,Competence,FloorGreenCircle,WASH_Bench_02,0.2084876,-2007725099
p9558,study_reward_claimed,2023-02-02 21:34:53,2023-02-03 02:34:53,0.15789473,Special,MARS_MARSROVER,118,Focus,WheelHub_4,WASH_MarsRover,1.0,-2007725098
p9558,study_reward_claimed,2023-02-03 20:44:09,2023-02-04 01:44:09,0.18421052,Career,RECREATIONGROUND_SKATEPARK,63,Immersion,wall_06,,0.3102616,-2007725097
p9558,study_reward_claimed,2023-02-03 22:45:26,2023-02-04 03:45:26,0.23684211,Career,NATIONALPARK_SHOEHOUSE,184,Autonomy,Boot_12,WASH_MotorbikeSidecar,0.2006565,-133387280
p9558,study_reward_claimed,2023-02-04 12:51:18,2023-02-04 17:51:18,0.34210527,Career,FIRESTATION_FIRESTATION,43,Focus,OfficeWall_01,WASH_SUV,0.161534,1207648699
p956,study_reward_claimed,2023-01-31 11:42:18,2023-01-31 18:42:18,,None,,0,,,,,-2007725099
p956,study_reward_claimed,2023-01-31 11:42:19,2023-01-31 18:42:19,,None,,0,,,,,-2007725098
p956,study_reward_claimed,2023-01-31 11:42:20,2023-01-31 18:42:20,,None,,0,,,,,-2007725097
p956,study_reward_claimed,2023-01-31 11:42:22,2023-01-31 18:42:22,,None,,0,,,,,-133387280
p956,study_reward_claimed,2023-01-31 11:42:22,2023-01-31 18:42:22,,None,,0,,,,,1207648699
p9563,study_reward_claimed,2023-02-04 12:55:41,2023-02-04 18:55:41,,None,,1,,,,,-2007725099
p9563,study_reward_claimed,2023-02-04 12:55:42,2023-02-04 18:55:42,,None,,1,,,,,-2007725098
p9563,study_reward_claimed,2023-02-04 12:55:42,2023-02-04 18:55:42,,None,,1,,,,,-2007725097
p9563,study_reward_claimed,2023-02-04 12:55:43,2023-02-04 18:55:43,,None,,1,,,,,-133387280
p9563,study_reward_claimed,2023-02-04 12:55:44,2023-02-04 18:55:44,,None,,1,,,,,1207648699
p9566,study_reward_claimed,2023-03-08 17:16:16,2023-03-09 01:16:16,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,42,Autonomy,FloorGreenCircle,WASH_Bench_02,0.1387525,-2007725099
p9566,study_reward_claimed,2023-03-08 17:16:17,2023-03-09 01:16:17,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,42,Autonomy,FloorGreenCircle,WASH_Bench_02,0.1387525,-2007725098
p9566,study_reward_claimed,2023-03-08 17:16:18,2023-03-09 01:16:18,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,42,Autonomy,FloorGreenCircle,WASH_Bench_02,0.1387525,-2007725097
p9566,study_reward_claimed,2023-03-08 17:16:20,2023-03-09 01:16:20,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,42,Autonomy,FloorGreenCircle,WASH_Bench_02,0.1387525,-133387280
p9566,study_reward_claimed,2023-03-08 17:16:21,2023-03-09 01:16:21,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,42,Autonomy,FloorGreenCircle,WASH_Bench_02,0.1387525,1207648699
p9567,study_reward_claimed,2023-02-01 14:04:10,2023-02-01 13:04:10,,None,,0,,,,,-2007725099
p9567,study_reward_claimed,2023-02-01 14:04:11,2023-02-01 13:04:11,,None,,0,,,,,-2007725098
p9567,study_reward_claimed,2023-02-01 14:04:11,2023-02-01 13:04:11,,None,,0,,,,,-133387280
p9567,study_reward_claimed,2023-02-01 14:04:12,2023-02-01 13:04:12,,None,,0,,,,,-2007725097
p9567,study_reward_claimed,2023-02-01 14:04:14,2023-02-01 13:04:14,,None,,0,,,,,1207648699
p957,study_reward_claimed,2023-03-23 18:44:53,2023-03-23 23:44:53,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,133,Focus,Bench,WASH_Bench_01,0.23598105,-2007725099
p957,study_reward_claimed,2023-03-23 21:21:06,2023-03-24 02:21:06,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,289,Immersion,RoofHouse,WASH_DetachedHouse,1.0,-2007725098
p957,study_reward_claimed,2023-03-26 01:21:38,2023-03-26 06:21:38,0.23684211,Career,NATIONALPARK_SHOEHOUSE,13,Focus,WoodenTrim_13,,0.5821892,-2007725097
p957,study_reward_claimed,2023-03-26 21:35:05,2023-03-27 02:35:05,0.31578946,Special,MARS_MARSROVER,32,Enjoyment,AlienHatch,WASH_AlienHatch,1.0,-133387280
p957,study_reward_claimed,2023-03-27 03:35:09,2023-03-27 08:35:09,0.39473686,Career,FIRESTATION_FIREHELICOPTER,52,Enjoyment,Bumper_1,WASH_CamperVan,0.6022903,1207648699
p9572,study_reward_claimed,2023-02-06 18:41:19,2023-02-06 23:41:19,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,6,Autonomy,Bench,WASH_Bench,0.060451984,-2007725099
p9572,study_reward_claimed,2023-02-08 18:38:55,2023-02-08 23:38:55,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,41,Enjoyment,Bricks_00,WASH_GolfCart,0.15347701,-2007725098
p9572,study_reward_claimed,2023-02-15 23:04:20,2023-02-16 04:04:20,0.18421052,Career,RECREATIONGROUND_SKATEPARK,26,Focus,wall_16,,0.2688546,-2007725097
p9572,study_reward_claimed,2023-02-16 23:56:50,2023-02-17 04:56:50,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,21,Enjoyment,Step_1,WASH_VintageCar,0.109312974,-133387280
p9572,study_reward_claimed,2023-02-17 19:07:46,2023-02-18 00:07:46,0.36842105,Career,FIRESTATION_FIRESTATION,152,Autonomy,GarageDoorWindow_1,WASH_FireStation,1.0,1207648699
p9573,study_reward_claimed,2023-02-07 21:32:49,2023-02-08 02:32:49,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,62,Wellbeing,WoodenTrim_18,WASH_DetachedHouse,1.0,-2007725099
p9573,study_reward_claimed,2023-02-09 18:42:18,2023-02-09 23:42:18,,None,,0,,,,,-2007725098
p9573,study_reward_claimed,2023-02-09 21:27:15,2023-02-10 02:27:15,0.4473684,Career,NATIONALPARK_STORYBOOKHOUSE,165,Autonomy,WallSide_1,WASH_StoryBookCottage,1.0,-2007725097
p9573,study_reward_claimed,2023-02-09 22:37:42,2023-02-10 03:37:42,0.55263156,Career,FAIRGROUND_MERRYGOROUND,235,Enjoyment,WASH_MerryGoRound.CreastingFrame_1,WASH_MerryGoRound,1.0,-133387280
p9573,study_reward_claimed,2023-02-11 21:53:04,2023-02-12 02:53:04,0.6315789,Career,COUNTRYSIDE_TEMPLE,162,Immersion,WindowFrame_4,WASH_Temple,1.0,1207648699
p9574,study_reward_claimed,2023-01-31 21:56:15,2023-01-31 19:56:15,,None,,0,,,,,-2007725099
p9574,study_reward_claimed,2023-01-31 21:56:16,2023-01-31 19:56:16,,None,,0,,,,,-2007725098
p9574,study_reward_claimed,2023-01-31 21:56:17,2023-01-31 19:56:17,,None,,0,,,,,-2007725097
p9574,study_reward_claimed,2023-01-31 21:56:19,2023-01-31 19:56:19,,None,,0,,,,,-133387280
p9574,study_reward_claimed,2023-01-31 21:56:20,2023-01-31 19:56:20,,None,,0,,,,,1207648699
p9576,study_reward_claimed,2023-02-02 00:20:05,2023-02-02 05:20:05,,None,,1,,,,,-2007725099
p9576,study_reward_claimed,2023-02-02 00:20:06,2023-02-02 05:20:06,,None,,1,,,,,-2007725098
p9576,study_reward_claimed,2023-02-02 00:20:06,2023-02-02 05:20:06,,None,,1,,,,,-2007725097
p9576,study_reward_claimed,2023-02-02 00:20:07,2023-02-02 05:20:07,,None,,1,,,,,-133387280
p9576,study_reward_claimed,2023-02-02 00:20:11,2023-02-02 05:20:11,,None,,1,,,,,1207648699
p958,study_reward_claimed,2023-02-18 19:32:04,2023-02-18 19:32:04,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,33,Enjoyment,SmallBridgeSlat_0,,0.44068936,-2007725099
p958,study_reward_claimed,2023-02-19 13:21:19,2023-02-19 13:21:19,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,49,Autonomy,Facia_1,,0.7291982,-2007725098
p958,study_reward_claimed,2023-02-19 23:38:26,2023-02-19 23:38:26,0.18421052,Career,NATIONALPARK_SHOEHOUSE,105,Autonomy,WoodenTrim_10,WASH_ShoeHouse,1.0,-2007725097
p958,study_reward_claimed,2023-02-24 21:59:38,2023-02-24 21:59:38,0.2631579,Career,RESIDENTIALSMALL_BUNGALOW,8,Competence,Wall_05,,0.27971685,-133387280
p958,study_reward_claimed,2023-02-25 15:41:40,2023-02-25 15:41:40,0.34210527,Career,NATIONALPARK_STORYBOOKHOUSE,90,Focus,WindowFrame_6,WASH_80sRacingCar,0.32345295,1207648699
p9582,study_reward_claimed,2023-03-02 22:53:02,2023-03-03 03:53:02,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,20,Immersion,PorchPost_00,,0.891224,-2007725099
p9582,study_reward_claimed,2023-03-03 12:34:09,2023-03-03 17:34:09,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,50,Wellbeing,FloorBlueCircle,WASH_Stegoslide,0.44305608,-2007725098
p9582,study_reward_claimed,2023-03-12 16:13:38,2023-03-12 21:13:38,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,13,Immersion,TowerRoofSupportStruts_1,,0.94717765,-2007725097
p9587,study_reward_claimed,2023-02-03 17:00:56,2023-02-03 22:00:56,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,134,Enjoyment,FloorSmallRed,WASH_PlaygroundFloor,0.7122439,-2007725099
p9587,study_reward_claimed,2023-02-07 10:14:22,2023-02-07 15:14:22,0.34210527,Career,FIRESTATION_FIRESTATION,75,Autonomy,DrillTowerTrim_11,,0.86862564,-2007725098
p9587,study_reward_claimed,2023-02-07 10:14:22,2023-02-07 15:14:22,0.34210527,Career,FIRESTATION_FIRESTATION,75,Autonomy,DrillTowerTrim_11,,0.86862564,-2007725097
p9587,study_reward_claimed,2023-02-07 10:14:23,2023-02-07 15:14:23,0.34210527,Career,FIRESTATION_FIRESTATION,75,Autonomy,DrillTowerTrim_11,,0.86862564,-133387280
p9587,study_reward_claimed,2023-02-07 10:14:26,2023-02-07 15:14:26,0.34210527,Career,FIRESTATION_FIRESTATION,75,Autonomy,DrillTowerTrim_11,,0.86862564,1207648699
p9588,study_reward_claimed,2023-03-04 11:37:26,2023-03-04 10:37:26,,None,,0,Wellbeing,,,,-2007725099
p9588,study_reward_claimed,2023-03-04 15:20:31,2023-03-04 14:20:31,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,123,Focus,WoodenTrim_20,WASH_GolfCart,0.39407474,-2007725098
p9588,study_reward_claimed,2023-03-04 21:24:55,2023-03-04 20:24:55,0.18421052,Career,NATIONALPARK_SHOEHOUSE,16,Autonomy,WindowBox_5,WASH_DetachedHouse,0.37832788,-2007725097
p959,study_reward_claimed,2023-02-02 18:14:36,2023-02-02 17:14:36,,None,,0,Wellbeing,,,,-2007725099
p959,study_reward_claimed,2023-02-02 18:14:37,2023-02-02 17:14:37,,None,,0,Wellbeing,,,,-2007725098
p959,study_reward_claimed,2023-02-02 18:14:37,2023-02-02 17:14:37,,None,,0,Wellbeing,,,,-2007725097
p959,study_reward_claimed,2023-02-02 18:14:38,2023-02-02 17:14:38,,None,,0,Wellbeing,,,,-133387280
p959,study_reward_claimed,2023-02-02 18:14:39,2023-02-02 17:14:39,,None,,0,Wellbeing,,,,1207648699
p9592,study_reward_claimed,2023-02-04 11:38:04,2023-02-04 04:38:04,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,84,Competence,RoofBungalow,WASH_Bungalow,1.0,-2007725099
p9592,study_reward_claimed,2023-02-05 20:34:30,2023-02-05 13:34:30,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,52,Enjoyment,FloorSmallBlue_0,WASH_PlaygroundFloor,1.0,-2007725098
p9592,study_reward_claimed,2023-02-24 21:18:42,2023-02-24 14:18:42,0.18421052,FreePlay,HOME_VAN,14,Competence,Door_0,WASH_PWVan,1.0,-2007725097
p9598,study_reward_claimed,2023-03-26 13:06:30,2023-03-26 17:06:30,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,56,Focus,MonkeyBars,WASH_ClimbingFrame,1.0,-2007725099
p9600,study_reward_claimed,2023-02-04 22:28:45,2023-02-05 04:28:45,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,154,Immersion,Stools,WASH_Bungalow,0.08201899,-2007725099
p9600,study_reward_claimed,2023-02-05 13:44:28,2023-02-05 19:44:28,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,29,Autonomy,FloorLargeBlue,,0.6819855,-2007725098
p9600,study_reward_claimed,2023-02-06 10:01:13,2023-02-06 16:01:13,,None,,0,,,,,-2007725097
p9600,study_reward_claimed,2023-02-06 14:59:50,2023-02-06 20:59:50,0.21052632,Career,SUBURBIA_VINTAGECAR,24,Autonomy,Headlight_3,WASH_VintageCar,1.0,-133387280
p9600,study_reward_claimed,2023-02-07 15:12:45,2023-02-07 21:12:45,,None,,0,,,,,1207648699
p9604,study_reward_claimed,2023-02-01 15:54:12,2023-02-01 14:54:12,,None,,0,,,,,-2007725099
p9604,study_reward_claimed,2023-02-01 15:54:12,2023-02-01 14:54:12,,None,,0,,,,,-2007725098
p9604,study_reward_claimed,2023-02-01 15:54:13,2023-02-01 14:54:13,,None,,0,,,,,-2007725097
p9604,study_reward_claimed,2023-02-01 15:54:15,2023-02-01 14:54:15,,None,,0,,,,,-133387280
p9604,study_reward_claimed,2023-02-01 15:54:15,2023-02-01 14:54:15,,None,,0,,,,,1207648699
p9608,study_reward_claimed,2023-02-01 20:30:47,2023-02-02 02:30:47,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,83,Autonomy,TowerTrim_4,WASH_ClimbingFrame,1.0,-2007725099
p9609,study_reward_claimed,2023-03-05 08:45:20,2023-03-05 13:45:20,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,52,Focus,Driveway,WASH_Bungalow,1.0,-2007725099
p9609,study_reward_claimed,2023-03-08 18:59:50,2023-03-08 23:59:50,,None,,0,,,,,-2007725098
p9609,study_reward_claimed,2023-03-08 20:39:04,2023-03-09 01:39:04,0.23684211,Career,SUBURBIA_VINTAGECAR,99,Immersion,WingMirror_3,WASH_VintageCar,1.0,-2007725097
p9609,study_reward_claimed,2023-03-10 17:24:03,2023-03-10 22:24:03,,None,,0,,,,,-133387280
